Country,Club_name,Date,GF,GA,Opponent
Bulgaria Football Clubs,OFC Pirin Blagoevgrad,2023-12-11,0,3,Loko Plovdiv
Bulgaria Football Clubs,OFC Pirin Blagoevgrad,2024-02-17,,,Levski Sofia
Bulgaria Football Clubs,OFC Pirin Blagoevgrad,2024-02-23,,,Botev Vratsa
Bulgaria Football Clubs,OFC Pirin Blagoevgrad,2024-03-04,,,Arda
Bulgaria Football Clubs,OFC Pirin Blagoevgrad,2024-03-09,,,PFC Hebar Pazardzhik
Bulgaria Football Clubs,OFC Pirin Blagoevgrad,2024-03-16,,,FK Levski 2005
Bulgaria Football Clubs,OFC Pirin Blagoevgrad,2024-03-30,,,Etar
Bulgaria Football Clubs,OFC Pirin Blagoevgrad,2024-04-03,,,Slavia Sofia
Bulgaria Football Clubs,OFC Pirin Blagoevgrad,2024-04-06,,,Ludogorets
Bulgaria Football Clubs,OFC Pirin Blagoevgrad,2024-04-13,,,CSKA Sofia
Bulgaria Football Clubs,OFC Pirin Blagoevgrad,2024-04-20,,,Cherno More
Bulgaria Football Clubs,PFC Beroe Stara Zagora,2023-07-14,2,1,Pirin Blagoevgrad
Bulgaria Football Clubs,PFC Beroe Stara Zagora,2023-07-24,1,0,Arda
Bulgaria Football Clubs,PFC Beroe Stara Zagora,2023-07-29,0,1,PFC Hebar Pazardzhik
Bulgaria Football Clubs,PFC Beroe Stara Zagora,2023-08-07,2,0,FK Levski 2005
Bulgaria Football Clubs,PFC Beroe Stara Zagora,2023-08-14,2,2,Etar
Bulgaria Football Clubs,PFC Beroe Stara Zagora,2023-08-19,3,0,Slavia Sofia
Bulgaria Football Clubs,PFC Beroe Stara Zagora,2023-08-27,0,5,Ludogorets
Bulgaria Football Clubs,PFC Beroe Stara Zagora,2023-09-02,0,3,CSKA Sofia
Bulgaria Football Clubs,PFC Beroe Stara Zagora,2023-09-15,0,2,Cherno More
Bulgaria Football Clubs,PFC Beroe Stara Zagora,2023-09-22,0,1,Botev Vratsa
Bulgaria Football Clubs,PFC Beroe Stara Zagora,2023-09-26,0,0,CSKA 1948
Bulgaria Football Clubs,PFC Beroe Stara Zagora,2023-09-30,1,4,Botev Plovdiv
Bulgaria Football Clubs,PFC Beroe Stara Zagora,2023-10-06,0,1,Lokomotiv Sofia
Bulgaria Football Clubs,PFC Beroe Stara Zagora,2023-10-20,2,1,Loko Plovdiv
Bulgaria Football Clubs,PFC Beroe Stara Zagora,2023-10-27,2,1,Levski Sofia
Bulgaria Football Clubs,PFC Beroe Stara Zagora,2023-11-03,0,0,Pirin Blagoevgrad
Bulgaria Football Clubs,PFC Beroe Stara Zagora,2023-11-11,0,1,Arda
Bulgaria Football Clubs,PFC Beroe Stara Zagora,2023-11-24,2,1,PFC Hebar Pazardzhik
Bulgaria Football Clubs,PFC Beroe Stara Zagora,2023-12-03,0,1,FK Levski 2005
Bulgaria Football Clubs,PFC Beroe Stara Zagora,2023-12-11,0,0,Etar
Bulgaria Football Clubs,PFC Beroe Stara Zagora,2024-02-17,,,Slavia Sofia
Bulgaria Football Clubs,PFC Beroe Stara Zagora,2024-02-26,,,Ludogorets
Bulgaria Football Clubs,PFC Beroe Stara Zagora,2024-03-03,,,CSKA Sofia
Bulgaria Football Clubs,PFC Beroe Stara Zagora,2024-03-09,,,Cherno More
Bulgaria Football Clubs,PFC Beroe Stara Zagora,2024-03-16,,,Botev Vratsa
Bulgaria Football Clubs,PFC Beroe Stara Zagora,2024-03-30,,,CSKA 1948
Bulgaria Football Clubs,PFC Beroe Stara Zagora,2024-04-03,,,Botev Plovdiv
Bulgaria Football Clubs,PFC Beroe Stara Zagora,2024-04-06,,,Lokomotiv Sofia
Bulgaria Football Clubs,PFC Beroe Stara Zagora,2024-04-13,,,Loko Plovdiv
Bulgaria Football Clubs,PFC Beroe Stara Zagora,2024-04-20,,,Levski Sofia
Bulgaria Football Clubs,PFC Botev Plovdiv,2023-07-16,1,1,Loko Plovdiv
Bulgaria Football Clubs,PFC Botev Plovdiv,2023-07-22,1,3,Levski Sofia
Bulgaria Football Clubs,PFC Botev Plovdiv,2023-07-29,0,0,Pirin Blagoevgrad
Bulgaria Football Clubs,PFC Botev Plovdiv,2023-08-04,0,2,Arda
Bulgaria Football Clubs,PFC Botev Plovdiv,2023-08-12,0,1,PFC Hebar Pazardzhik
Bulgaria Football Clubs,PFC Botev Plovdiv,2023-08-20,1,2,FK Levski 2005
Bulgaria Football Clubs,PFC Botev Plovdiv,2023-08-27,2,1,Etar
Bulgaria Football Clubs,PFC Botev Plovdiv,2023-09-01,3,1,Slavia Sofia
Bulgaria Football Clubs,PFC Botev Plovdiv,2023-09-16,2,2,Ludogorets
Bulgaria Football Clubs,PFC Botev Plovdiv,2023-09-22,1,2,CSKA Sofia
Bulgaria Football Clubs,PFC Botev Plovdiv,2023-09-26,0,1,Cherno More
Bulgaria Football Clubs,PFC Botev Plovdiv,2023-09-30,4,1,Beroe
Bulgaria Football Clubs,PFC Botev Plovdiv,2023-10-08,0,1,CSKA 1948
Bulgaria Football Clubs,PFC Botev Plovdiv,2023-10-21,5,3,Botev Vratsa
Bulgaria Football Clubs,PFC Botev Plovdiv,2023-10-26,6,0,Lokomotiv Sofia
Bulgaria Football Clubs,PFC Botev Plovdiv,2023-11-03,0,0,Loko Plovdiv
Bulgaria Football Clubs,PFC Botev Plovdiv,2023-11-12,1,1,Levski Sofia
Bulgaria Football Clubs,PFC Botev Plovdiv,2023-11-25,3,1,Pirin Blagoevgrad
Bulgaria Football Clubs,PFC Botev Plovdiv,2023-12-01,2,0,Arda
Bulgaria Football Clubs,PFC Botev Plovdiv,2023-12-10,1,0,PFC Hebar Pazardzhik
Bulgaria Football Clubs,PFC Botev Plovdiv,2024-02-17,,,FK Levski 2005
Bulgaria Football Clubs,PFC Botev Plovdiv,2024-02-23,,,Etar
Bulgaria Football Clubs,PFC Botev Plovdiv,2024-03-02,,,Slavia Sofia
Bulgaria Football Clubs,PFC Botev Plovdiv,2024-03-09,,,Ludogorets
Bulgaria Football Clubs,PFC Botev Plovdiv,2024-03-16,,,CSKA Sofia
Bulgaria Football Clubs,PFC Botev Plovdiv,2024-03-30,,,Cherno More
Bulgaria Football Clubs,PFC Botev Plovdiv,2024-04-03,,,Beroe
Bulgaria Football Clubs,PFC Botev Plovdiv,2024-04-06,,,CSKA 1948
Bulgaria Football Clubs,PFC Botev Plovdiv,2024-04-13,,,Botev Vratsa
Bulgaria Football Clubs,PFC Botev Plovdiv,2024-04-20,,,Lokomotiv Sofia
Bulgaria Football Clubs,PFC Cherno More Varna,2023-07-15,3,3,Arda
Bulgaria Football Clubs,PFC Cherno More Varna,2023-07-23,1,0,PFC Hebar Pazardzhik
Bulgaria Football Clubs,PFC Cherno More Varna,2023-07-28,3,1,FK Levski 2005
Bulgaria Football Clubs,PFC Cherno More Varna,2023-08-04,2,1,Etar
Bulgaria Football Clubs,PFC Cherno More Varna,2023-08-12,5,1,Slavia Sofia
Bulgaria Football Clubs,PFC Cherno More Varna,2023-08-20,1,0,Ludogorets
Bulgaria Football Clubs,PFC Cherno More Varna,2023-08-26,1,1,CSKA Sofia
Bulgaria Football Clubs,PFC Cherno More Varna,2023-09-01,1,0,Botev Vratsa
Bulgaria Football Clubs,PFC Cherno More Varna,2023-09-15,2,0,Beroe
Bulgaria Football Clubs,PFC Cherno More Varna,2023-09-22,1,1,CSKA 1948
Bulgaria Football Clubs,PFC Cherno More Varna,2023-09-26,1,0,Botev Plovdiv
Bulgaria Football Clubs,PFC Cherno More Varna,2023-10-01,0,0,Lokomotiv Sofia
Bulgaria Football Clubs,PFC Cherno More Varna,2023-10-07,2,2,Loko Plovdiv
Bulgaria Football Clubs,PFC Cherno More Varna,2023-10-22,0,1,Levski Sofia
Bulgaria Football Clubs,PFC Cherno More Varna,2023-10-26,2,1,Pirin Blagoevgrad
Bulgaria Football Clubs,PFC Cherno More Varna,2023-11-07,1,0,Arda
Bulgaria Football Clubs,PFC Cherno More Varna,2023-11-11,1,1,PFC Hebar Pazardzhik
Bulgaria Football Clubs,PFC Cherno More Varna,2023-11-26,3,2,FK Levski 2005
Bulgaria Football Clubs,PFC Cherno More Varna,2023-12-02,2,1,Etar
Bulgaria Football Clubs,PFC Cherno More Varna,2023-12-09,3,0,Slavia Sofia
Bulgaria Football Clubs,PFC Cherno More Varna,2024-02-19,,,Ludogorets
Bulgaria Football Clubs,PFC Cherno More Varna,2024-02-24,,,CSKA Sofia
Bulgaria Football Clubs,PFC Cherno More Varna,2024-03-01,,,Botev Vratsa
Bulgaria Football Clubs,PFC Cherno More Varna,2024-03-09,,,Beroe
Bulgaria Football Clubs,PFC Cherno More Varna,2024-03-16,,,CSKA 1948
Bulgaria Football Clubs,PFC Cherno More Varna,2024-03-30,,,Botev Plovdiv
Bulgaria Football Clubs,PFC Cherno More Varna,2024-04-03,,,Lokomotiv Sofia
Bulgaria Football Clubs,PFC Cherno More Varna,2024-04-06,,,Loko Plovdiv
Bulgaria Football Clubs,PFC Cherno More Varna,2024-04-13,,,Levski Sofia
Bulgaria Football Clubs,PFC Cherno More Varna,2024-04-20,,,Pirin Blagoevgrad
Bulgaria Football Clubs,PFC CSKA Sofia,2023-07-16,0,0,PFC Hebar Pazardzhik
Bulgaria Football Clubs,PFC CSKA Sofia,2023-07-21,1,0,FK Levski 2005
Bulgaria Football Clubs,PFC CSKA Sofia,2023-07-27,0,2,ro Sepsi
Bulgaria Football Clubs,PFC CSKA Sofia,2023-08-03,0,4,ro Sepsi
Bulgaria Football Clubs,PFC CSKA Sofia,2023-08-06,0,0,Slavia Sofia
Bulgaria Football Clubs,PFC CSKA Sofia,2023-08-13,0,3,Ludogorets
Bulgaria Football Clubs,PFC CSKA Sofia,2023-08-19,2,0,Botev Vratsa
Bulgaria Football Clubs,PFC CSKA Sofia,2023-08-26,1,1,Cherno More
Bulgaria Football Clubs,PFC CSKA Sofia,2023-09-02,3,0,Beroe
Bulgaria Football Clubs,PFC CSKA Sofia,2023-09-17,2,0,CSKA 1948
Bulgaria Football Clubs,PFC CSKA Sofia,2023-09-22,2,1,Botev Plovdiv
Bulgaria Football Clubs,PFC CSKA Sofia,2023-09-28,2,0,Lokomotiv Sofia
Bulgaria Football Clubs,PFC CSKA Sofia,2023-10-02,2,0,Loko Plovdiv
Bulgaria Football Clubs,PFC CSKA Sofia,2023-10-07,1,1,Levski Sofia
Bulgaria Football Clubs,PFC CSKA Sofia,2023-10-21,2,1,Pirin Blagoevgrad
Bulgaria Football Clubs,PFC CSKA Sofia,2023-10-27,0,0,Arda
Bulgaria Football Clubs,PFC CSKA Sofia,2023-11-01,1,0,Etar
Bulgaria Football Clubs,PFC CSKA Sofia,2023-11-06,3,0,PFC Hebar Pazardzhik
Bulgaria Football Clubs,PFC CSKA Sofia,2023-11-12,4,1,FK Levski 2005
Bulgaria Football Clubs,PFC CSKA Sofia,2023-11-25,2,0,Etar
Bulgaria Football Clubs,PFC CSKA Sofia,2023-12-01,1,1,Slavia Sofia
Bulgaria Football Clubs,PFC CSKA Sofia,2023-12-10,0,1,Ludogorets
Bulgaria Football Clubs,PFC CSKA Sofia,2024-02-18,,,Botev Vratsa
Bulgaria Football Clubs,PFC CSKA Sofia,2024-02-24,,,Cherno More
Bulgaria Football Clubs,PFC CSKA Sofia,2024-03-03,,,Beroe
Bulgaria Football Clubs,PFC CSKA Sofia,2024-03-09,,,CSKA 1948
Bulgaria Football Clubs,PFC CSKA Sofia,2024-03-16,,,Botev Plovdiv
Bulgaria Football Clubs,PFC CSKA Sofia,2024-03-30,,,Lokomotiv Sofia
Bulgaria Football Clubs,PFC CSKA Sofia,2024-04-03,,,Loko Plovdiv
Bulgaria Football Clubs,PFC CSKA Sofia,2024-04-06,,,Levski Sofia
Bulgaria Football Clubs,PFC CSKA Sofia,2024-04-13,,,Pirin Blagoevgrad
Bulgaria Football Clubs,PFC CSKA Sofia,2024-04-20,,,Arda
Bulgaria Football Clubs,PFC Hebar Pazardzhik,2023-07-16,0,0,CSKA Sofia
Bulgaria Football Clubs,PFC Hebar Pazardzhik,2023-07-23,0,1,Cherno More
Bulgaria Football Clubs,PFC Hebar Pazardzhik,2023-07-29,1,0,Beroe
Bulgaria Football Clubs,PFC Hebar Pazardzhik,2023-08-07,1,1,CSKA 1948
Bulgaria Football Clubs,PFC Hebar Pazardzhik,2023-08-12,1,0,Botev Plovdiv
Bulgaria Football Clubs,PFC Hebar Pazardzhik,2023-08-18,1,0,Lokomotiv Sofia
Bulgaria Football Clubs,PFC Hebar Pazardzhik,2023-08-25,3,4,Loko Plovdiv
Bulgaria Football Clubs,PFC Hebar Pazardzhik,2023-09-03,0,1,Levski Sofia
Bulgaria Football Clubs,PFC Hebar Pazardzhik,2023-09-18,1,2,Pirin Blagoevgrad
Bulgaria Football Clubs,PFC Hebar Pazardzhik,2023-09-23,1,3,Arda
Bulgaria Football Clubs,PFC Hebar Pazardzhik,2023-09-27,1,1,Botev Vratsa
Bulgaria Football Clubs,PFC Hebar Pazardzhik,2023-10-02,0,0,FK Levski 2005
Bulgaria Football Clubs,PFC Hebar Pazardzhik,2023-10-08,5,2,Etar
Bulgaria Football Clubs,PFC Hebar Pazardzhik,2023-10-22,1,0,Slavia Sofia
Bulgaria Football Clubs,PFC Hebar Pazardzhik,2023-10-29,1,3,Ludogorets
Bulgaria Football Clubs,PFC Hebar Pazardzhik,2023-11-06,0,3,CSKA Sofia
Bulgaria Football Clubs,PFC Hebar Pazardzhik,2023-11-11,1,1,Cherno More
Bulgaria Football Clubs,PFC Hebar Pazardzhik,2023-11-24,1,2,Beroe
Bulgaria Football Clubs,PFC Hebar Pazardzhik,2023-12-02,1,3,CSKA 1948
Bulgaria Football Clubs,PFC Hebar Pazardzhik,2023-12-10,0,1,Botev Plovdiv
Bulgaria Football Clubs,PFC Hebar Pazardzhik,2024-02-16,,,Lokomotiv Sofia
Bulgaria Football Clubs,PFC Hebar Pazardzhik,2024-02-24,,,Loko Plovdiv
Bulgaria Football Clubs,PFC Hebar Pazardzhik,2024-03-04,,,Levski Sofia
Bulgaria Football Clubs,PFC Hebar Pazardzhik,2024-03-09,,,Pirin Blagoevgrad
Bulgaria Football Clubs,PFC Hebar Pazardzhik,2024-03-16,,,Arda
Bulgaria Football Clubs,PFC Hebar Pazardzhik,2024-03-30,,,Botev Vratsa
Bulgaria Football Clubs,PFC Hebar Pazardzhik,2024-04-03,,,FK Levski 2005
Bulgaria Football Clubs,PFC Hebar Pazardzhik,2024-04-06,,,Etar
Bulgaria Football Clubs,PFC Hebar Pazardzhik,2024-04-13,,,Slavia Sofia
Bulgaria Football Clubs,PFC Hebar Pazardzhik,2024-04-20,,,Ludogorets
Bulgaria Football Clubs,PFC Levski Sofia,2023-07-15,1,2,CSKA 1948
Bulgaria Football Clubs,PFC Levski Sofia,2023-07-22,3,1,Botev Plovdiv
Bulgaria Football Clubs,PFC Levski Sofia,2023-07-27,2,0,mk Shkupi Skopje
Bulgaria Football Clubs,PFC Levski Sofia,2023-07-30,6,0,Lokomotiv Sofia
Bulgaria Football Clubs,PFC Levski Sofia,2023-08-03,1,0,mk Shkupi Skopje
Bulgaria Football Clubs,PFC Levski Sofia,2023-08-06,1,2,Loko Plovdiv
Bulgaria Football Clubs,PFC Levski Sofia,2023-08-10,0,0,il Be'er Sheva
Bulgaria Football Clubs,PFC Levski Sofia,2023-08-13,1,0,Botev Vratsa
Bulgaria Football Clubs,PFC Levski Sofia,2023-08-17,2,1,il Be'er Sheva
Bulgaria Football Clubs,PFC Levski Sofia,2023-08-24,1,1,de Eint Frankfurt
Bulgaria Football Clubs,PFC Levski Sofia,2023-08-31,0,2,de Eint Frankfurt
Bulgaria Football Clubs,PFC Levski Sofia,2023-09-03,1,0,PFC Hebar Pazardzhik
Bulgaria Football Clubs,PFC Levski Sofia,2023-09-14,2,0,Pirin Blagoevgrad
Bulgaria Football Clubs,PFC Levski Sofia,2023-09-18,2,2,FK Levski 2005
Bulgaria Football Clubs,PFC Levski Sofia,2023-09-23,1,0,Etar
Bulgaria Football Clubs,PFC Levski Sofia,2023-09-27,2,0,Slavia Sofia
Bulgaria Football Clubs,PFC Levski Sofia,2023-10-01,0,1,Ludogorets
Bulgaria Football Clubs,PFC Levski Sofia,2023-10-07,1,1,CSKA Sofia
Bulgaria Football Clubs,PFC Levski Sofia,2023-10-22,1,0,Cherno More
Bulgaria Football Clubs,PFC Levski Sofia,2023-10-27,1,2,Beroe
Bulgaria Football Clubs,PFC Levski Sofia,2023-11-01,0,0,Arda
Bulgaria Football Clubs,PFC Levski Sofia,2023-11-07,0,1,CSKA 1948
Bulgaria Football Clubs,PFC Levski Sofia,2023-11-12,1,1,Botev Plovdiv
Bulgaria Football Clubs,PFC Levski Sofia,2023-11-27,2,2,Lokomotiv Sofia
Bulgaria Football Clubs,PFC Levski Sofia,2023-12-02,3,0,Loko Plovdiv
Bulgaria Football Clubs,PFC Levski Sofia,2023-12-09,1,0,Botev Vratsa
Bulgaria Football Clubs,PFC Levski Sofia,2024-02-17,,,Pirin Blagoevgrad
Bulgaria Football Clubs,PFC Levski Sofia,2024-02-24,,,Arda
Bulgaria Football Clubs,PFC Levski Sofia,2024-03-04,,,PFC Hebar Pazardzhik
Bulgaria Football Clubs,PFC Levski Sofia,2024-03-09,,,FK Levski 2005
Bulgaria Football Clubs,PFC Levski Sofia,2024-03-16,,,Etar
Bulgaria Football Clubs,PFC Levski Sofia,2024-03-30,,,Slavia Sofia
Bulgaria Football Clubs,PFC Levski Sofia,2024-04-03,,,Ludogorets
Bulgaria Football Clubs,PFC Levski Sofia,2024-04-06,,,CSKA Sofia
Bulgaria Football Clubs,PFC Levski Sofia,2024-04-13,,,Cherno More
Bulgaria Football Clubs,PFC Levski Sofia,2024-04-20,,,Beroe
Bulgaria Football Clubs,PFC Lokomotiv Plovdiv,2023-07-16,1,1,Botev Plovdiv
Bulgaria Football Clubs,PFC Lokomotiv Plovdiv,2023-07-23,4,2,Lokomotiv Sofia
Bulgaria Football Clubs,PFC Lokomotiv Plovdiv,2023-07-31,4,0,Botev Vratsa
Bulgaria Football Clubs,PFC Lokomotiv Plovdiv,2023-08-06,2,1,Levski Sofia
Bulgaria Football Clubs,PFC Lokomotiv Plovdiv,2023-08-11,1,0,Pirin Blagoevgrad
Bulgaria Football Clubs,PFC Lokomotiv Plovdiv,2023-08-18,1,0,Arda
Bulgaria Football Clubs,PFC Lokomotiv Plovdiv,2023-08-25,4,3,PFC Hebar Pazardzhik
Bulgaria Football Clubs,PFC Lokomotiv Plovdiv,2023-09-03,4,0,FK Levski 2005
Bulgaria Football Clubs,PFC Lokomotiv Plovdiv,2023-09-17,1,0,Etar
Bulgaria Football Clubs,PFC Lokomotiv Plovdiv,2023-09-23,2,0,Slavia Sofia
Bulgaria Football Clubs,PFC Lokomotiv Plovdiv,2023-09-27,1,1,Ludogorets
Bulgaria Football Clubs,PFC Lokomotiv Plovdiv,2023-10-02,0,2,CSKA Sofia
Bulgaria Football Clubs,PFC Lokomotiv Plovdiv,2023-10-07,2,2,Cherno More
Bulgaria Football Clubs,PFC Lokomotiv Plovdiv,2023-10-20,1,2,Beroe
Bulgaria Football Clubs,PFC Lokomotiv Plovdiv,2023-10-26,1,1,CSKA 1948
Bulgaria Football Clubs,PFC Lokomotiv Plovdiv,2023-11-03,0,0,Botev Plovdiv
Bulgaria Football Clubs,PFC Lokomotiv Plovdiv,2023-11-10,2,1,Lokomotiv Sofia
Bulgaria Football Clubs,PFC Lokomotiv Plovdiv,2023-11-25,0,2,Botev Vratsa
Bulgaria Football Clubs,PFC Lokomotiv Plovdiv,2023-12-02,0,3,Levski Sofia
Bulgaria Football Clubs,PFC Lokomotiv Plovdiv,2023-12-11,3,0,Pirin Blagoevgrad
Bulgaria Football Clubs,PFC Lokomotiv Plovdiv,2024-02-18,,,Arda
Bulgaria Football Clubs,PFC Lokomotiv Plovdiv,2024-02-24,,,PFC Hebar Pazardzhik
Bulgaria Football Clubs,PFC Lokomotiv Plovdiv,2024-03-02,,,FK Levski 2005
Bulgaria Football Clubs,PFC Lokomotiv Plovdiv,2024-03-09,,,Etar
Bulgaria Football Clubs,PFC Lokomotiv Plovdiv,2024-03-16,,,Slavia Sofia
Bulgaria Football Clubs,PFC Lokomotiv Plovdiv,2024-03-30,,,Ludogorets
Bulgaria Football Clubs,PFC Lokomotiv Plovdiv,2024-04-03,,,CSKA Sofia
Bulgaria Football Clubs,PFC Lokomotiv Plovdiv,2024-04-06,,,Cherno More
Bulgaria Football Clubs,PFC Lokomotiv Plovdiv,2024-04-13,,,Beroe
Bulgaria Football Clubs,PFC Lokomotiv Plovdiv,2024-04-20,,,CSKA 1948
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-07-11,0,2,xk KF Ballkani Therandë
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-07-14,1,3,FK Levski 2005
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-07-19,4,0,xk KF Ballkani Therandë
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-07-22,5,0,Etar
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-07-26,1,1,si Olimpija
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-08-01,1,2,si Olimpija
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-08-05,5,0,Botev Vratsa
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-08-08,1,2,kz Astana FK
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-08-13,3,0,CSKA Sofia
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-08-17,5,1,kz Astana FK
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-08-20,0,1,Cherno More
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-08-24,1,4,nl Ajax
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-08-27,5,0,Beroe
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-08-31,1,0,nl Ajax
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-09-03,,,CSKA 1948
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-09-16,2,2,Botev Plovdiv
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-09-21,4,0,sk Spartak Trnava
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-09-24,3,1,Lokomotiv Sofia
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-09-27,1,1,Loko Plovdiv
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-10-01,1,0,Levski Sofia
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-10-05,1,7,dk Nordsjælland
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-10-08,4,0,Pirin Blagoevgrad
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-10-22,0,0,Arda
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-10-26,1,3,tr Fenerbahçe
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-10-29,3,1,PFC Hebar Pazardzhik
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-11-02,2,0,Slavia Sofia
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-11-05,1,0,FK Levski 2005
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-11-09,2,0,tr Fenerbahçe
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-11-12,4,0,Etar
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-11-27,2,3,Slavia Sofia
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-11-30,2,1,sk Spartak Trnava
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-12-03,5,0,Botev Vratsa
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-12-10,1,0,CSKA Sofia
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2023-12-14,1,0,dk Nordsjælland
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2024-02-15,,,ch Servette FC
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2024-02-19,,,Cherno More
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2024-02-22,,,ch Servette FC
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2024-02-26,,,Beroe
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2024-03-03,,,CSKA 1948
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2024-03-09,,,Botev Plovdiv
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2024-03-16,,,Lokomotiv Sofia
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2024-03-30,,,Loko Plovdiv
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2024-04-03,,,Levski Sofia
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2024-04-06,,,Pirin Blagoevgrad
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2024-04-13,,,Arda
Bulgaria Football Clubs,PFC Ludogorets Razgrad,2024-04-20,,,PFC Hebar Pazardzhik
Bulgaria Football Clubs,PFC Slavia Sofia,2023-07-17,1,0,Etar
Bulgaria Football Clubs,PFC Slavia Sofia,2023-07-24,0,2,Botev Vratsa
Bulgaria Football Clubs,PFC Slavia Sofia,2023-08-06,0,0,CSKA Sofia
Bulgaria Football Clubs,PFC Slavia Sofia,2023-08-12,1,5,Cherno More
Bulgaria Football Clubs,PFC Slavia Sofia,2023-08-19,0,3,Beroe
Bulgaria Football Clubs,PFC Slavia Sofia,2023-08-28,0,2,CSKA 1948
Bulgaria Football Clubs,PFC Slavia Sofia,2023-09-01,1,3,Botev Plovdiv
Bulgaria Football Clubs,PFC Slavia Sofia,2023-09-16,1,2,Lokomotiv Sofia
Bulgaria Football Clubs,PFC Slavia Sofia,2023-09-23,0,2,Loko Plovdiv
Bulgaria Football Clubs,PFC Slavia Sofia,2023-09-27,0,2,Levski Sofia
Bulgaria Football Clubs,PFC Slavia Sofia,2023-10-02,1,1,Pirin Blagoevgrad
Bulgaria Football Clubs,PFC Slavia Sofia,2023-10-07,1,0,Arda
Bulgaria Football Clubs,PFC Slavia Sofia,2023-10-22,0,1,PFC Hebar Pazardzhik
Bulgaria Football Clubs,PFC Slavia Sofia,2023-10-27,2,0,FK Levski 2005
Bulgaria Football Clubs,PFC Slavia Sofia,2023-11-02,0,2,Ludogorets
Bulgaria Football Clubs,PFC Slavia Sofia,2023-11-06,1,0,Etar
Bulgaria Football Clubs,PFC Slavia Sofia,2023-11-10,1,0,Botev Vratsa
Bulgaria Football Clubs,PFC Slavia Sofia,2023-11-27,3,2,Ludogorets
Bulgaria Football Clubs,PFC Slavia Sofia,2023-12-01,1,1,CSKA Sofia
Bulgaria Football Clubs,PFC Slavia Sofia,2023-12-09,0,3,Cherno More
Bulgaria Football Clubs,PFC Slavia Sofia,2024-02-17,,,Beroe
Bulgaria Football Clubs,PFC Slavia Sofia,2024-02-25,,,CSKA 1948
Bulgaria Football Clubs,PFC Slavia Sofia,2024-03-02,,,Botev Plovdiv
Bulgaria Football Clubs,PFC Slavia Sofia,2024-03-09,,,Lokomotiv Sofia
Bulgaria Football Clubs,PFC Slavia Sofia,2024-03-16,,,Loko Plovdiv
Bulgaria Football Clubs,PFC Slavia Sofia,2024-03-30,,,Levski Sofia
Bulgaria Football Clubs,PFC Slavia Sofia,2024-04-03,,,Pirin Blagoevgrad
Bulgaria Football Clubs,PFC Slavia Sofia,2024-04-06,,,Arda
Bulgaria Football Clubs,PFC Slavia Sofia,2024-04-13,,,PFC Hebar Pazardzhik
Bulgaria Football Clubs,PFC Slavia Sofia,2024-04-20,,,FK Levski 2005
Bulgaria Football Clubs,POFC Botev Vratsa,2023-07-17,0,1,Lokomotiv Sofia
