Country,Club_name,Date,Venue,GF,GA,Opponent
Chile Football Clubs,Colo-Colo,2024-09-01,Away,,,Cobreloa
Chile Football Clubs,Colo-Colo,2024-09-15,Home,,,Univ Católica
Chile Football Clubs,Colo-Colo,2024-09-25,Away,,,La Calera
Chile Football Clubs,Colo-Colo,2024-09-29,Home,,,Cobresal
Chile Football Clubs,Colo-Colo,2024-10-06,Home,,,Audax Italiano
Chile Football Clubs,Colo-Colo,2024-10-20,Away,,,Palestino
Chile Football Clubs,Colo-Colo,2024-11-03,Home,,,Iquique
Chile Football Clubs,Colo-Colo,2024-11-10,Away,,,Deportes Copiapó
Chile Football Clubs,Coquimbo Unido,2024-02-16,Away,0,0,Ñublense
Chile Football Clubs,Coquimbo Unido,2024-02-23,Home,3,1,Deportes Copiapó
Chile Football Clubs,Coquimbo Unido,2024-03-02,Away,,,Unión Española
Chile Football Clubs,Coquimbo Unido,2024-03-10,Away,,,Iquique
Chile Football Clubs,Coquimbo Unido,2024-03-17,Home,,,Colo-Colo
Chile Football Clubs,Coquimbo Unido,2024-03-31,Away,,,Audax Italiano
Chile Football Clubs,Coquimbo Unido,2024-04-07,Home,,,Cobreloa
Chile Football Clubs,Coquimbo Unido,2024-04-14,Away,,,Univ Chile
Chile Football Clubs,Coquimbo Unido,2024-04-21,Home,,,O'Higgins
Chile Football Clubs,Coquimbo Unido,2024-04-28,Away,,,CD Everton
Chile Football Clubs,Coquimbo Unido,2024-05-05,Home,,,Huachipato
Chile Football Clubs,Coquimbo Unido,2024-05-12,Home,,,Palestino
Chile Football Clubs,Coquimbo Unido,2024-05-19,Away,,,Cobresal
Chile Football Clubs,Coquimbo Unido,2024-05-26,Away,,,La Calera
Chile Football Clubs,Coquimbo Unido,2024-06-02,Home,,,Univ Católica
Chile Football Clubs,Coquimbo Unido,2024-07-21,Home,,,Ñublense
Chile Football Clubs,Coquimbo Unido,2024-07-28,Away,,,Deportes Copiapó
Chile Football Clubs,Coquimbo Unido,2024-08-04,Home,,,Unión Española
Chile Football Clubs,Coquimbo Unido,2024-08-11,Home,,,Iquique
Chile Football Clubs,Coquimbo Unido,2024-08-18,Away,,,Colo-Colo
Chile Football Clubs,Coquimbo Unido,2024-08-25,Home,,,Audax Italiano
Chile Football Clubs,Coquimbo Unido,2024-08-28,Away,,,Cobreloa
Chile Football Clubs,Coquimbo Unido,2024-09-01,Home,,,Univ Chile
Chile Football Clubs,Coquimbo Unido,2024-09-15,Away,,,O'Higgins
Chile Football Clubs,Coquimbo Unido,2024-09-25,Home,,,CD Everton
Chile Football Clubs,Coquimbo Unido,2024-09-29,Away,,,Huachipato
Chile Football Clubs,Coquimbo Unido,2024-10-06,Away,,,Palestino
Chile Football Clubs,Coquimbo Unido,2024-10-20,Home,,,Cobresal
Chile Football Clubs,Coquimbo Unido,2024-11-03,Home,,,La Calera
Chile Football Clubs,Coquimbo Unido,2024-11-10,Away,,,Univ Católica
Chile Football Clubs,Deportes Copiapó,2024-02-17,Home,1,3,O'Higgins
Chile Football Clubs,Deportes Copiapó,2024-02-23,Away,1,3,Coquimbo Unido
Chile Football Clubs,Deportes Copiapó,2024-03-04,Home,,,Univ Chile
Chile Football Clubs,Deportes Copiapó,2024-03-10,Away,,,Ñublense
Chile Football Clubs,Deportes Copiapó,2024-03-17,Away,,,Huachipato
Chile Football Clubs,Deportes Copiapó,2024-03-31,Home,,,La Calera
Chile Football Clubs,Deportes Copiapó,2024-04-07,Home,,,Iquique
Chile Football Clubs,Deportes Copiapó,2024-04-14,Away,,,Cobresal
Chile Football Clubs,Deportes Copiapó,2024-04-21,Away,,,Unión Española
Chile Football Clubs,Deportes Copiapó,2024-04-28,Home,,,Univ Católica
Chile Football Clubs,Deportes Copiapó,2024-05-05,Away,,,Palestino
Chile Football Clubs,Deportes Copiapó,2024-05-12,Home,,,Cobreloa
Chile Football Clubs,Deportes Copiapó,2024-05-19,Away,,,CD Everton
Chile Football Clubs,Deportes Copiapó,2024-05-26,Home,,,Audax Italiano
Chile Football Clubs,Deportes Copiapó,2024-06-02,Away,,,Colo-Colo
Chile Football Clubs,Deportes Copiapó,2024-07-21,Away,,,O'Higgins
Chile Football Clubs,Deportes Copiapó,2024-07-28,Home,,,Coquimbo Unido
Chile Football Clubs,Deportes Copiapó,2024-08-04,Away,,,Univ Chile
Chile Football Clubs,Deportes Copiapó,2024-08-11,Home,,,Ñublense
Chile Football Clubs,Deportes Copiapó,2024-08-18,Home,,,Huachipato
Chile Football Clubs,Deportes Copiapó,2024-08-25,Away,,,La Calera
Chile Football Clubs,Deportes Copiapó,2024-08-28,Away,,,Iquique
Chile Football Clubs,Deportes Copiapó,2024-09-01,Home,,,Cobresal
Chile Football Clubs,Deportes Copiapó,2024-09-15,Home,,,Unión Española
Chile Football Clubs,Deportes Copiapó,2024-09-25,Away,,,Univ Católica
Chile Football Clubs,Deportes Copiapó,2024-09-29,Home,,,Palestino
Chile Football Clubs,Deportes Copiapó,2024-10-06,Away,,,Cobreloa
Chile Football Clubs,Deportes Copiapó,2024-10-20,Home,,,CD Everton
Chile Football Clubs,Deportes Copiapó,2024-11-03,Away,,,Audax Italiano
Chile Football Clubs,Deportes Copiapó,2024-11-10,Home,,,Colo-Colo
Chile Football Clubs,Deportes Iquique,2024-02-19,Away,3,2,Audax Italiano
Chile Football Clubs,Deportes Iquique,2024-02-25,Home,1,1,CD Everton
Chile Football Clubs,Deportes Iquique,2024-03-03,Away,,,La Calera
Chile Football Clubs,Deportes Iquique,2024-03-10,Home,,,Coquimbo Unido
Chile Football Clubs,Deportes Iquique,2024-03-15,Home,,,Cobresal
Chile Football Clubs,Deportes Iquique,2024-03-31,Away,,,O'Higgins
Chile Football Clubs,Deportes Iquique,2024-04-07,Away,,,Deportes Copiapó
Chile Football Clubs,Deportes Iquique,2024-04-14,Home,,,Univ Católica
Chile Football Clubs,Deportes Iquique,2024-04-21,Away,,,Huachipato
Chile Football Clubs,Deportes Iquique,2024-04-28,Home,,,Palestino
Chile Football Clubs,Deportes Iquique,2024-05-05,Away,,,Univ Chile
Chile Football Clubs,Deportes Iquique,2024-05-12,Home,,,Ñublense
Chile Football Clubs,Deportes Iquique,2024-05-19,Away,,,Cobreloa
Chile Football Clubs,Deportes Iquique,2024-05-26,Home,,,Colo-Colo
Chile Football Clubs,Deportes Iquique,2024-06-02,Away,,,Unión Española
Chile Football Clubs,Deportes Iquique,2024-07-21,Home,,,Audax Italiano
Chile Football Clubs,Deportes Iquique,2024-07-28,Away,,,CD Everton
Chile Football Clubs,Deportes Iquique,2024-08-04,Home,,,La Calera
Chile Football Clubs,Deportes Iquique,2024-08-11,Away,,,Coquimbo Unido
Chile Football Clubs,Deportes Iquique,2024-08-18,Away,,,Cobresal
Chile Football Clubs,Deportes Iquique,2024-08-25,Home,,,O'Higgins
Chile Football Clubs,Deportes Iquique,2024-08-28,Home,,,Deportes Copiapó
Chile Football Clubs,Deportes Iquique,2024-09-01,Away,,,Univ Católica
Chile Football Clubs,Deportes Iquique,2024-09-15,Home,,,Huachipato
Chile Football Clubs,Deportes Iquique,2024-09-25,Away,,,Palestino
Chile Football Clubs,Deportes Iquique,2024-09-29,Home,,,Univ Chile
Chile Football Clubs,Deportes Iquique,2024-10-06,Away,,,Ñublense
Chile Football Clubs,Deportes Iquique,2024-10-20,Home,,,Cobreloa
Chile Football Clubs,Deportes Iquique,2024-11-03,Away,,,Colo-Colo
Chile Football Clubs,Deportes Iquique,2024-11-10,Home,,,Unión Española
Chile Football Clubs,Everton de Viña del Mar,2024-02-16,Home,,,Palestino
Chile Football Clubs,Everton de Viña del Mar,2024-02-25,Away,1,1,Iquique
Chile Football Clubs,Everton de Viña del Mar,2024-03-03,Home,,,O'Higgins
Chile Football Clubs,Everton de Viña del Mar,2024-03-11,Away,,,Univ Católica
Chile Football Clubs,Everton de Viña del Mar,2024-03-16,Home,,,Ñublense
Chile Football Clubs,Everton de Viña del Mar,2024-03-31,Away,,,Colo-Colo
Chile Football Clubs,Everton de Viña del Mar,2024-04-07,Home,,,Audax Italiano
Chile Football Clubs,Everton de Viña del Mar,2024-04-14,Away,,,Unión Española
Chile Football Clubs,Everton de Viña del Mar,2024-04-21,Away,,,La Calera
Chile Football Clubs,Everton de Viña del Mar,2024-04-28,Home,,,Coquimbo Unido
Chile Football Clubs,Everton de Viña del Mar,2024-05-05,Away,,,Cobreloa
Chile Football Clubs,Everton de Viña del Mar,2024-05-12,Home,,,Cobresal
Chile Football Clubs,Everton de Viña del Mar,2024-05-19,Home,,,Deportes Copiapó
Chile Football Clubs,Everton de Viña del Mar,2024-05-26,Away,,,Huachipato
Chile Football Clubs,Everton de Viña del Mar,2024-06-02,Home,,,Univ Chile
Chile Football Clubs,Everton de Viña del Mar,2024-07-21,Away,,,Palestino
Chile Football Clubs,Everton de Viña del Mar,2024-07-28,Home,,,Iquique
Chile Football Clubs,Everton de Viña del Mar,2024-08-04,Away,,,O'Higgins
Chile Football Clubs,Everton de Viña del Mar,2024-08-11,Home,,,Univ Católica
Chile Football Clubs,Everton de Viña del Mar,2024-08-18,Away,,,Ñublense
Chile Football Clubs,Everton de Viña del Mar,2024-08-25,Home,,,Colo-Colo
Chile Football Clubs,Everton de Viña del Mar,2024-08-28,Away,,,Audax Italiano
Chile Football Clubs,Everton de Viña del Mar,2024-09-01,Home,,,Unión Española
Chile Football Clubs,Everton de Viña del Mar,2024-09-15,Home,,,La Calera
Chile Football Clubs,Everton de Viña del Mar,2024-09-25,Away,,,Coquimbo Unido
Chile Football Clubs,Everton de Viña del Mar,2024-09-29,Home,,,Cobreloa
Chile Football Clubs,Everton de Viña del Mar,2024-10-06,Away,,,Cobresal
Chile Football Clubs,Everton de Viña del Mar,2024-10-20,Away,,,Deportes Copiapó
Chile Football Clubs,Everton de Viña del Mar,2024-11-03,Home,,,Huachipato
Chile Football Clubs,Everton de Viña del Mar,2024-11-10,Away,,,Univ Chile
Chile Football Clubs,Huachipato,2024-02-18,Away,1,1,Cobreloa
Chile Football Clubs,Huachipato,2024-02-25,Home,0,0,La Calera
Chile Football Clubs,Huachipato,2024-03-03,Away,,,Colo-Colo
Chile Football Clubs,Huachipato,2024-03-09,Away,,,Cobresal
Chile Football Clubs,Huachipato,2024-03-17,Home,,,Deportes Copiapó
Chile Football Clubs,Huachipato,2024-03-31,Home,,,Univ Católica
Chile Football Clubs,Huachipato,2024-04-07,Away,,,Palestino
Chile Football Clubs,Huachipato,2024-04-14,Away,,,O'Higgins
Chile Football Clubs,Huachipato,2024-04-21,Home,,,Iquique
Chile Football Clubs,Huachipato,2024-04-28,Home,,,Univ Chile
Chile Football Clubs,Huachipato,2024-05-05,Away,,,Coquimbo Unido
Chile Football Clubs,Huachipato,2024-05-12,Home,,,Unión Española
Chile Football Clubs,Huachipato,2024-05-19,Away,,,Audax Italiano
Chile Football Clubs,Huachipato,2024-05-26,Home,,,CD Everton
Chile Football Clubs,Huachipato,2024-06-02,Away,,,Ñublense
Chile Football Clubs,Huachipato,2024-07-21,Home,,,Cobreloa
Chile Football Clubs,Huachipato,2024-07-28,Away,,,La Calera
Chile Football Clubs,Huachipato,2024-08-04,Home,,,Colo-Colo
Chile Football Clubs,Huachipato,2024-08-11,Home,,,Cobresal
Chile Football Clubs,Huachipato,2024-08-18,Away,,,Deportes Copiapó
Chile Football Clubs,Huachipato,2024-08-25,Away,,,Univ Católica
Chile Football Clubs,Huachipato,2024-08-28,Home,,,Palestino
Chile Football Clubs,Huachipato,2024-09-01,Home,,,O'Higgins
Chile Football Clubs,Huachipato,2024-09-15,Away,,,Iquique
Chile Football Clubs,Huachipato,2024-09-25,Away,,,Univ Chile
Chile Football Clubs,Huachipato,2024-09-29,Home,,,Coquimbo Unido
Chile Football Clubs,Huachipato,2024-10-06,Away,,,Unión Española
Chile Football Clubs,Huachipato,2024-10-20,Home,,,Audax Italiano
Chile Football Clubs,Huachipato,2024-11-03,Away,,,CD Everton
Chile Football Clubs,Huachipato,2024-11-10,Home,,,Ñublense
Chile Football Clubs,Ñublense,2024-02-16,Home,0,0,Coquimbo Unido
Chile Football Clubs,Ñublense,2024-02-23,Away,1,0,Univ Católica
Chile Football Clubs,Ñublense,2024-03-02,Home,,,Audax Italiano
Chile Football Clubs,Ñublense,2024-03-10,Home,,,Deportes Copiapó
Chile Football Clubs,Ñublense,2024-03-16,Away,,,CD Everton
Chile Football Clubs,Ñublense,2024-03-31,Away,,,Unión Española
Chile Football Clubs,Ñublense,2024-04-07,Home,,,Colo-Colo
Chile Football Clubs,Ñublense,2024-04-14,Home,,,Palestino
Chile Football Clubs,Ñublense,2024-04-21,Away,,,Cobresal
Chile Football Clubs,Ñublense,2024-04-28,Home,,,Cobreloa
Chile Football Clubs,Ñublense,2024-05-05,Away,,,La Calera
Chile Football Clubs,Ñublense,2024-05-12,Away,,,Iquique
Chile Football Clubs,Ñublense,2024-05-19,Home,,,O'Higgins
Chile Football Clubs,Ñublense,2024-05-26,Away,,,Univ Chile
Chile Football Clubs,Ñublense,2024-06-02,Home,,,Huachipato
Chile Football Clubs,Ñublense,2024-07-21,Away,,,Coquimbo Unido
Chile Football Clubs,Ñublense,2024-07-28,Home,,,Univ Católica
Chile Football Clubs,Ñublense,2024-08-04,Away,,,Audax Italiano
Chile Football Clubs,Ñublense,2024-08-11,Away,,,Deportes Copiapó
Chile Football Clubs,Ñublense,2024-08-18,Home,,,CD Everton
Chile Football Clubs,Ñublense,2024-08-25,Home,,,Unión Española
Chile Football Clubs,Ñublense,2024-08-28,Away,,,Colo-Colo
Chile Football Clubs,Ñublense,2024-09-01,Away,,,Palestino
Chile Football Clubs,Ñublense,2024-09-15,Home,,,Cobresal
Chile Football Clubs,Ñublense,2024-09-25,Away,,,Cobreloa
Chile Football Clubs,Ñublense,2024-09-29,Home,,,La Calera
Chile Football Clubs,Ñublense,2024-10-06,Home,,,Iquique
Chile Football Clubs,Ñublense,2024-10-20,Away,,,O'Higgins
Chile Football Clubs,Ñublense,2024-11-03,Home,,,Univ Chile
Chile Football Clubs,Ñublense,2024-11-10,Away,,,Huachipato
Chile Football Clubs,O'Higgins FC,2024-02-17,Away,3,1,Deportes Copiapó
Chile Football Clubs,O'Higgins FC,2024-02-25,Home,,,Colo-Colo
Chile Football Clubs,O'Higgins FC,2024-03-03,Away,,,CD Everton
Chile Football Clubs,O'Higgins FC,2024-03-09,Home,,,Palestino
Chile Football Clubs,O'Higgins FC,2024-03-16,Away,,,Univ Chile
Chile Football Clubs,O'Higgins FC,2024-03-31,Home,,,Iquique
Chile Football Clubs,O'Higgins FC,2024-04-07,Away,,,La Calera
Chile Football Clubs,O'Higgins FC,2024-04-14,Home,,,Huachipato
Chile Football Clubs,O'Higgins FC,2024-04-21,Away,,,Coquimbo Unido
Chile Football Clubs,O'Higgins FC,2024-04-28,Home,,,Unión Española
Chile Football Clubs,O'Higgins FC,2024-05-05,Home,,,Audax Italiano
Chile Football Clubs,O'Higgins FC,2024-05-12,Away,,,Univ Católica
Chile Football Clubs,O'Higgins FC,2024-05-19,Away,,,Ñublense
Chile Football Clubs,O'Higgins FC,2024-05-26,Home,,,Cobresal
Chile Football Clubs,O'Higgins FC,2024-06-02,Away,,,Cobreloa
Chile Football Clubs,O'Higgins FC,2024-07-21,Home,,,Deportes Copiapó
Chile Football Clubs,O'Higgins FC,2024-07-28,Away,,,Colo-Colo
Chile Football Clubs,O'Higgins FC,2024-08-04,Home,,,CD Everton
Chile Football Clubs,O'Higgins FC,2024-08-11,Away,,,Palestino
Chile Football Clubs,O'Higgins FC,2024-08-18,Home,,,Univ Chile
Chile Football Clubs,O'Higgins FC,2024-08-25,Away,,,Iquique
Chile Football Clubs,O'Higgins FC,2024-08-28,Home,,,La Calera
Chile Football Clubs,O'Higgins FC,2024-09-01,Away,,,Huachipato
Chile Football Clubs,O'Higgins FC,2024-09-15,Home,,,Coquimbo Unido
Chile Football Clubs,O'Higgins FC,2024-09-25,Away,,,Unión Española
Chile Football Clubs,O'Higgins FC,2024-09-29,Away,,,Audax Italiano
Chile Football Clubs,O'Higgins FC,2024-10-06,Home,,,Univ Católica
Chile Football Clubs,O'Higgins FC,2024-10-20,Home,,,Ñublense
Chile Football Clubs,O'Higgins FC,2024-11-03,Away,,,Cobresal
Chile Football Clubs,O'Higgins FC,2024-11-10,Home,,,Cobreloa
Chile Football Clubs,Unión Española,2024-02-17,Home,0,3,Colo-Colo
Chile Football Clubs,Unión Española,2024-02-25,Away,,,Cobresal
Chile Football Clubs,Unión Española,2024-03-02,Home,,,Coquimbo Unido
Chile Football Clubs,Unión Española,2024-03-09,Away,,,Audax Italiano
Chile Football Clubs,Unión Española,2024-03-16,Away,,,Cobreloa
Chile Football Clubs,Unión Española,2024-03-31,Home,,,Ñublense
Chile Football Clubs,Unión Española,2024-04-07,Away,,,Univ Chile
Chile Football Clubs,Unión Española,2024-04-14,Home,,,CD Everton
Chile Football Clubs,Unión Española,2024-04-21,Home,,,Deportes Copiapó
Chile Football Clubs,Unión Española,2024-04-28,Away,,,O'Higgins
Chile Football Clubs,Unión Española,2024-05-05,Home,,,Univ Católica
Chile Football Clubs,Unión Española,2024-05-12,Away,,,Huachipato
Chile Football Clubs,Unión Española,2024-05-19,Home,,,La Calera
Chile Football Clubs,Unión Española,2024-05-26,Away,,,Palestino
Chile Football Clubs,Unión Española,2024-06-02,Home,,,Iquique
Chile Football Clubs,Unión Española,2024-07-21,Away,,,Colo-Colo
Chile Football Clubs,Unión Española,2024-07-28,Home,,,Cobresal
Chile Football Clubs,Unión Española,2024-08-04,Away,,,Coquimbo Unido
Chile Football Clubs,Unión Española,2024-08-11,Home,,,Audax Italiano
Chile Football Clubs,Unión Española,2024-08-18,Home,,,Cobreloa
Chile Football Clubs,Unión Española,2024-08-25,Away,,,Ñublense
Chile Football Clubs,Unión Española,2024-08-28,Home,,,Univ Chile
Chile Football Clubs,Unión Española,2024-09-01,Away,,,CD Everton
Chile Football Clubs,Unión Española,2024-09-15,Away,,,Deportes Copiapó
Chile Football Clubs,Unión Española,2024-09-25,Home,,,O'Higgins
Chile Football Clubs,Unión Española,2024-09-29,Away,,,Univ Católica
Chile Football Clubs,Unión Española,2024-10-06,Home,,,Huachipato
Chile Football Clubs,Unión Española,2024-10-20,Away,,,La Calera
Chile Football Clubs,Unión Española,2024-11-03,Home,,,Palestino
Chile Football Clubs,Unión Española,2024-11-10,Away,,,Iquique
Chile Football Clubs,Unión La Calera,2024-02-17,Home,,,Univ Católica
Chile Football Clubs,Unión La Calera,2024-02-25,Away,0,0,Huachipato
Chile Football Clubs,Unión La Calera,2024-03-03,Home,,,Iquique
Chile Football Clubs,Unión La Calera,2024-03-11,Home,,,Cobreloa
Chile Football Clubs,Unión La Calera,2024-03-17,Away,,,Palestino
Chile Football Clubs,Unión La Calera,2024-03-31,Away,,,Deportes Copiapó
Chile Football Clubs,Unión La Calera,2024-04-07,Home,,,O'Higgins
Chile Football Clubs,Unión La Calera,2024-04-14,Away,,,Audax Italiano
Chile Football Clubs,Unión La Calera,2024-04-21,Home,,,CD Everton
Chile Football Clubs,Unión La Calera,2024-04-28,Away,,,Colo-Colo
Chile Football Clubs,Unión La Calera,2024-05-05,Home,,,Ñublense
Chile Football Clubs,Unión La Calera,2024-05-12,Home,,,Univ Chile
Chile Football Clubs,Unión La Calera,2024-05-19,Away,,,Unión Española
Chile Football Clubs,Unión La Calera,2024-05-26,Home,,,Coquimbo Unido
Chile Football Clubs,Unión La Calera,2024-06-02,Away,,,Cobresal
Chile Football Clubs,Unión La Calera,2024-07-21,Away,,,Univ Católica
Chile Football Clubs,Unión La Calera,2024-07-28,Home,,,Huachipato
Chile Football Clubs,Unión La Calera,2024-08-04,Away,,,Iquique
Chile Football Clubs,Unión La Calera,2024-08-11,Away,,,Cobreloa
Chile Football Clubs,Unión La Calera,2024-08-18,Home,,,Palestino
Chile Football Clubs,Unión La Calera,2024-08-25,Home,,,Deportes Copiapó
Chile Football Clubs,Unión La Calera,2024-08-28,Away,,,O'Higgins
Chile Football Clubs,Unión La Calera,2024-09-01,Home,,,Audax Italiano
Chile Football Clubs,Unión La Calera,2024-09-15,Away,,,CD Everton
Chile Football Clubs,Unión La Calera,2024-09-25,Home,,,Colo-Colo
Chile Football Clubs,Unión La Calera,2024-09-29,Away,,,Ñublense
Chile Football Clubs,Unión La Calera,2024-10-06,Away,,,Univ Chile
Chile Football Clubs,Unión La Calera,2024-10-20,Home,,,Unión Española
Chile Football Clubs,Unión La Calera,2024-11-03,Away,,,Coquimbo Unido
Chile Football Clubs,Unión La Calera,2024-11-10,Home,,,Cobresal
China PR Football Clubs,Beijing Sinobo Guoan FC,2024-03-02,Away,,,Shijiazhuang Ever Bright
China PR Football Clubs,Beijing Sinobo Guoan FC,2024-03-09,Away,,,Shandong Lunen
China PR Football Clubs,Beijing Sinobo Guoan FC,2024-03-30,Away,,,Wuhan Three Towns FC
China PR Football Clubs,Beijing Sinobo Guoan FC,2024-04-05,Home,,,Shanghai SIPG
China PR Football Clubs,Beijing Sinobo Guoan FC,2024-04-09,Home,,,Sichuan
China PR Football Clubs,Beijing Sinobo Guoan FC,2024-04-13,Away,,,Shanghai Shen
China PR Football Clubs,Beijing Sinobo Guoan FC,2024-04-21,Home,,,Qingdao Kangtaiyuan FC
China PR Football Clubs,Beijing Sinobo Guoan FC,2024-04-26,Away,,,Zhej Greentown
China PR Football Clubs,Beijing Sinobo Guoan FC,2024-04-30,Away,,,Tianjin TEDA
China PR Football Clubs,Beijing Sinobo Guoan FC,2024-05-05,Home,,,Chengdu Better City FC
China PR Football Clubs,Beijing Sinobo Guoan FC,2024-05-11,Home,,,Meizhou Hakka
China PR Football Clubs,Beijing Sinobo Guoan FC,2024-05-17,Away,,,Changchun Yatai
China PR Football Clubs,Beijing Sinobo Guoan FC,2024-05-21,Away,,,Qingdao Jonoon
China PR Football Clubs,Beijing Sinobo Guoan FC,2024-05-26,Home,,,Nantong Zhiyun FC
China PR Football Clubs,Beijing Sinobo Guoan FC,2024-06-15,Away,,,Henan
China PR Football Clubs,Beijing Sinobo Guoan FC,2024-06-26,Home,,,Shijiazhuang Ever Bright
China PR Football Clubs,Beijing Sinobo Guoan FC,2024-06-30,Home,,,Shandong Lunen
China PR Football Clubs,Beijing Sinobo Guoan FC,2024-07-07,Home,,,Wuhan Three Towns FC
China PR Football Clubs,Beijing Sinobo Guoan FC,2024-07-12,Away,,,Shanghai SIPG
China PR Football Clubs,Beijing Sinobo Guoan FC,2024-07-26,Away,,,Sichuan
China PR Football Clubs,Beijing Sinobo Guoan FC,2024-08-04,Home,,,Shanghai Shen
China PR Football Clubs,Beijing Sinobo Guoan FC,2024-08-11,Away,,,Qingdao Kangtaiyuan FC
China PR Football Clubs,Beijing Sinobo Guoan FC,2024-08-16,Home,,,Zhej Greentown
China PR Football Clubs,Beijing Sinobo Guoan FC,2024-08-25,Home,,,Tianjin TEDA
China PR Football Clubs,Beijing Sinobo Guoan FC,2024-09-14,Away,,,Chengdu Better City FC
China PR Football Clubs,Beijing Sinobo Guoan FC,2024-09-20,Away,,,Meizhou Hakka
China PR Football Clubs,Beijing Sinobo Guoan FC,2024-09-28,Home,,,Changchun Yatai
China PR Football Clubs,Beijing Sinobo Guoan FC,2024-10-19,Home,,,Qingdao Jonoon
China PR Football Clubs,Beijing Sinobo Guoan FC,2024-10-27,Away,,,Nantong Zhiyun FC
China PR Football Clubs,Beijing Sinobo Guoan FC,2024-11-02,Home,,,Henan
China PR Football Clubs,Changchun Yatai FC,2024-03-03,Away,,,Shandong Lunen
China PR Football Clubs,Changchun Yatai FC,2024-03-08,Away,,,Qingdao Jonoon
China PR Football Clubs,Changchun Yatai FC,2024-03-31,Home,,,Tianjin TEDA
China PR Football Clubs,Changchun Yatai FC,2024-04-05,Home,,,Shanghai Shen
China PR Football Clubs,Changchun Yatai FC,2024-04-10,Away,,,Shijiazhuang Ever Bright
China PR Football Clubs,Changchun Yatai FC,2024-04-14,Home,,,Chengdu Better City FC
China PR Football Clubs,Changchun Yatai FC,2024-04-20,Away,,,Wuhan Three Towns FC
China PR Football Clubs,Changchun Yatai FC,2024-04-26,Home,,,Meizhou Hakka
China PR Football Clubs,Changchun Yatai FC,2024-05-01,Home,,,Sichuan
China PR Football Clubs,Changchun Yatai FC,2024-05-05,Away,,,Nantong Zhiyun FC
China PR Football Clubs,Changchun Yatai FC,2024-05-10,Away,,,Shanghai SIPG
China PR Football Clubs,Changchun Yatai FC,2024-05-17,Home,,,Beijing Guoan
China PR Football Clubs,Changchun Yatai FC,2024-05-22,Away,,,Qingdao Kangtaiyuan FC
China PR Football Clubs,Changchun Yatai FC,2024-05-26,Home,,,Henan
China PR Football Clubs,Changchun Yatai FC,2024-06-15,Away,,,Zhej Greentown
China PR Football Clubs,Changchun Yatai FC,2024-06-26,Home,,,Shandong Lunen
China PR Football Clubs,Changchun Yatai FC,2024-06-30,Home,,,Qingdao Jonoon
China PR Football Clubs,Changchun Yatai FC,2024-07-06,Away,,,Tianjin TEDA
China PR Football Clubs,Changchun Yatai FC,2024-07-13,Away,,,Shanghai Shen
China PR Football Clubs,Changchun Yatai FC,2024-07-27,Home,,,Shijiazhuang Ever Bright
China PR Football Clubs,Changchun Yatai FC,2024-08-03,Away,,,Chengdu Better City FC
China PR Football Clubs,Changchun Yatai FC,2024-08-10,Home,,,Wuhan Three Towns FC
China PR Football Clubs,Changchun Yatai FC,2024-08-17,Away,,,Meizhou Hakka
China PR Football Clubs,Changchun Yatai FC,2024-08-24,Away,,,Sichuan
China PR Football Clubs,Changchun Yatai FC,2024-09-15,Home,,,Nantong Zhiyun FC
China PR Football Clubs,Changchun Yatai FC,2024-09-21,Home,,,Shanghai SIPG
China PR Football Clubs,Changchun Yatai FC,2024-09-28,Away,,,Beijing Guoan
China PR Football Clubs,Changchun Yatai FC,2024-10-19,Home,,,Qingdao Kangtaiyuan FC
China PR Football Clubs,Changchun Yatai FC,2024-10-27,Away,,,Henan
China PR Football Clubs,Changchun Yatai FC,2024-11-02,Home,,,Zhej Greentown
China PR Football Clubs,Chengdu Better City FC,2024-03-02,Home,,,Qingdao Jonoon
China PR Football Clubs,Chengdu Better City FC,2024-03-10,Away,,,Shijiazhuang Ever Bright
China PR Football Clubs,Chengdu Better City FC,2024-03-30,Home,,,Nantong Zhiyun FC
China PR Football Clubs,Chengdu Better City FC,2024-04-06,Away,,,Tianjin TEDA
China PR Football Clubs,Chengdu Better City FC,2024-04-10,Home,,,Zhej Greentown
China PR Football Clubs,Chengdu Better City FC,2024-04-14,Away,,,Changchun Yatai
China PR Football Clubs,Chengdu Better City FC,2024-04-20,Home,,,Sichuan
China PR Football Clubs,Chengdu Better City FC,2024-04-26,Home,,,Shandong Lunen
China PR Football Clubs,Chengdu Better City FC,2024-05-01,Home,,,Wuhan Three Towns FC
China PR Football Clubs,Chengdu Better City FC,2024-05-05,Away,,,Beijing Guoan
China PR Football Clubs,Chengdu Better City FC,2024-05-10,Home,,,Henan
China PR Football Clubs,Chengdu Better City FC,2024-05-17,Away,,,Meizhou Hakka
China PR Football Clubs,Chengdu Better City FC,2024-05-22,Away,,,Shanghai SIPG
China PR Football Clubs,Chengdu Better City FC,2024-05-26,Home,,,Qingdao Kangtaiyuan FC
China PR Football Clubs,Chengdu Better City FC,2024-06-16,Away,,,Shanghai Shen
China PR Football Clubs,Chengdu Better City FC,2024-06-26,Away,,,Qingdao Jonoon
China PR Football Clubs,Chengdu Better City FC,2024-06-30,Home,,,Shijiazhuang Ever Bright
China PR Football Clubs,Chengdu Better City FC,2024-07-07,Away,,,Nantong Zhiyun FC
China PR Football Clubs,Chengdu Better City FC,2024-07-12,Home,,,Tianjin TEDA
