Country,Club_name,Date,Venue,GF,GA,Opponent
Italy Football Clubs,AS Roma,2023-11-26,Home,2,1,Fiorentina
Italy Football Clubs,AS Roma,2023-12-10,Home,2,1,Milan
Italy Football Clubs,AS Roma,2023-12-14,Away,1,2,fr Paris S-G
Italy Football Clubs,AS Roma,2023-12-17,Away,3,2,FC Como Women
Italy Football Clubs,AS Roma,2023-12-20,Home,1,3,fr Paris S-G
Italy Football Clubs,AS Roma,2024-01-13,Home,3,0,ASD Calcio Pomigliano
Italy Football Clubs,AS Roma,2024-01-20,Away,0,2,Internazionale
Italy Football Clubs,AS Roma,2024-01-24,Home,2,2,de Bayern Munich
Italy Football Clubs,AS Roma,2024-01-27,Home,2,0,UC Sampdoria
Italy Football Clubs,AS Roma,2024-01-30,Away,1,2,nl Ajax
Italy Football Clubs,AS Roma,2024-02-04,Home,3,1,Juventus
Italy Football Clubs,AS Roma,2024-02-10,Away,1,0,Napoli
Italy Football Clubs,AS Roma,2024-02-13,Home,3,0,Sassuolo
Italy Football Clubs,AS Roma,2024-02-17,Away,,,Fiorentina
Italy Football Clubs,AS Roma,2023-08-20,Home,2,2,Salernitana
Italy Football Clubs,AS Roma,2023-08-26,Away,1,2,Hellas Verona
Italy Football Clubs,AS Roma,2023-09-01,Home,1,2,Milan
Italy Football Clubs,AS Roma,2023-09-17,Home,7,0,Empoli
Italy Football Clubs,AS Roma,2023-09-21,Away,2,1,md Sheriff Tiraspol
Italy Football Clubs,AS Roma,2023-09-24,Away,1,1,Torino
Italy Football Clubs,AS Roma,2023-09-28,Away,1,4,Genoa
Italy Football Clubs,AS Roma,2023-10-01,Home,2,0,Frosinone
Italy Football Clubs,AS Roma,2023-10-05,Home,4,0,ch Servette FC
Italy Football Clubs,AS Roma,2023-10-08,Away,4,1,Cagliari
Italy Football Clubs,AS Roma,2023-10-22,Home,1,0,Monza
Italy Football Clubs,AS Roma,2023-10-26,Home,2,0,cz Slavia Prague
Italy Football Clubs,AS Roma,2023-10-29,Away,0,1,Inter
Italy Football Clubs,AS Roma,2023-11-05,Home,2,1,Lecce
Italy Football Clubs,AS Roma,2023-11-09,Away,0,2,cz Slavia Prague
Italy Football Clubs,AS Roma,2023-11-12,Away,0,0,Lazio
Italy Football Clubs,AS Roma,2023-11-26,Home,3,1,Udinese
Italy Football Clubs,AS Roma,2023-11-30,Away,1,1,ch Servette FC
Italy Football Clubs,AS Roma,2023-12-03,Away,2,1,Sassuolo
Italy Football Clubs,AS Roma,2023-12-10,Home,1,1,Fiorentina
Italy Football Clubs,AS Roma,2023-12-14,Home,3,0,md Sheriff Tiraspol
Italy Football Clubs,AS Roma,2023-12-17,Away,0,2,Bologna
Italy Football Clubs,AS Roma,2023-12-23,Home,2,0,Napoli
Italy Football Clubs,AS Roma,2023-12-30,Away,0,1,Juventus
Italy Football Clubs,AS Roma,2024-01-03,Home,2,1,Cremonese
Italy Football Clubs,AS Roma,2024-01-07,Home,1,1,Atalanta
Italy Football Clubs,AS Roma,2024-01-10,Away,0,1,Lazio
Italy Football Clubs,AS Roma,2024-01-14,Away,1,3,Milan
Italy Football Clubs,AS Roma,2024-01-20,Home,2,1,Hellas Verona
Italy Football Clubs,AS Roma,2024-01-29,Away,2,1,Salernitana
Italy Football Clubs,AS Roma,2024-02-05,Home,4,0,Cagliari
Italy Football Clubs,AS Roma,2024-02-10,Home,2,4,Inter
Italy Football Clubs,AS Roma,2024-02-15,Away,,,nl Feyenoord
Italy Football Clubs,AS Roma,2024-02-18,Away,,,Frosinone
Italy Football Clubs,AS Roma,2024-02-22,Home,,,nl Feyenoord
Italy Football Clubs,AS Roma,2024-02-26,Home,,,Torino
Italy Football Clubs,AS Roma,2024-03-02,Away,,,Monza
Italy Football Clubs,AS Roma,2024-03-10,Away,,,Fiorentina
Italy Football Clubs,AS Roma,2024-03-17,Home,,,Sassuolo
Italy Football Clubs,AS Roma,2024-03-30,Away,,,Lecce
Italy Football Clubs,AS Roma,2024-04-07,Home,,,Lazio
Italy Football Clubs,AS Roma,2024-04-14,Away,,,Udinese
Italy Football Clubs,AS Roma,2024-04-21,Home,,,Bologna
Italy Football Clubs,AS Roma,2024-04-28,Away,,,Napoli
Italy Football Clubs,AS Roma,2024-05-05,Home,,,Juventus
Italy Football Clubs,AS Roma,2024-05-12,Away,,,Atalanta
Italy Football Clubs,AS Roma,2024-05-19,Home,,,Genoa
Italy Football Clubs,AS Roma,2024-05-26,Away,,,Empoli
Italy Football Clubs,Ascoli Picchio FC 1898,2023-08-12,Away,1,3,Hellas Verona
Italy Football Clubs,Ascoli Picchio FC 1898,2023-08-19,Away,0,3,Cosenza
Italy Football Clubs,Ascoli Picchio FC 1898,2023-08-26,Away,0,1,Modena
Italy Football Clubs,Ascoli Picchio FC 1898,2023-08-29,Home,3,0,FeralpiSalò
Italy Football Clubs,Ascoli Picchio FC 1898,2023-09-02,Away,1,3,Südtirol
Italy Football Clubs,Ascoli Picchio FC 1898,2023-09-16,Home,0,1,Palermo
Italy Football Clubs,Ascoli Picchio FC 1898,2023-09-23,Away,2,2,Cremonese
Italy Football Clubs,Ascoli Picchio FC 1898,2023-09-26,Home,2,0,Ternana
Italy Football Clubs,Ascoli Picchio FC 1898,2023-09-30,Away,1,1,Brescia
Italy Football Clubs,Ascoli Picchio FC 1898,2023-10-07,Home,1,1,Sampdoria
Italy Football Clubs,Ascoli Picchio FC 1898,2023-10-21,Away,2,0,Calcio Lecco 1912
Italy Football Clubs,Ascoli Picchio FC 1898,2023-10-28,Home,1,3,Parma
Italy Football Clubs,Ascoli Picchio FC 1898,2023-11-04,Away,0,1,Bari
Italy Football Clubs,Ascoli Picchio FC 1898,2023-11-11,Home,0,1,Como
Italy Football Clubs,Ascoli Picchio FC 1898,2023-11-25,Away,1,1,Reggiana
Italy Football Clubs,Ascoli Picchio FC 1898,2023-12-02,Away,1,3,Venezia
Italy Football Clubs,Ascoli Picchio FC 1898,2023-12-09,Home,1,2,Spezia
Italy Football Clubs,Ascoli Picchio FC 1898,2023-12-16,Home,1,0,Catanzaro
Italy Football Clubs,Ascoli Picchio FC 1898,2023-12-23,Away,0,1,Pisa
Italy Football Clubs,Ascoli Picchio FC 1898,2023-12-26,Home,0,0,Cittadella
Italy Football Clubs,Ascoli Picchio FC 1898,2024-01-14,Away,1,1,Parma
Italy Football Clubs,Ascoli Picchio FC 1898,2024-01-21,Home,2,2,Bari
Italy Football Clubs,Ascoli Picchio FC 1898,2024-01-27,Away,2,0,Como
Italy Football Clubs,Ascoli Picchio FC 1898,2024-02-04,Home,1,2,Südtirol
Italy Football Clubs,Ascoli Picchio FC 1898,2024-02-10,Away,2,3,Catanzaro
Italy Football Clubs,Ascoli Picchio FC 1898,2024-02-16,Home,,,Cremonese
Italy Football Clubs,Ascoli Picchio FC 1898,2024-02-24,Away,,,FeralpiSalò
Italy Football Clubs,Ascoli Picchio FC 1898,2024-02-27,Home,,,Brescia
Italy Football Clubs,Ascoli Picchio FC 1898,2024-03-03,Home,,,Reggiana
Italy Football Clubs,Ascoli Picchio FC 1898,2024-03-11,Away,,,Sampdoria
Italy Football Clubs,Ascoli Picchio FC 1898,2024-03-17,Home,,,Calcio Lecco 1912
Italy Football Clubs,Ascoli Picchio FC 1898,2024-04-01,Away,,,Spezia
Italy Football Clubs,Ascoli Picchio FC 1898,2024-04-07,Home,,,Venezia
Italy Football Clubs,Ascoli Picchio FC 1898,2024-04-13,Away,,,Cittadella
Italy Football Clubs,Ascoli Picchio FC 1898,2024-04-20,Home,,,Modena
Italy Football Clubs,Ascoli Picchio FC 1898,2024-04-27,Away,,,Ternana
Italy Football Clubs,Ascoli Picchio FC 1898,2024-05-01,Home,,,Cosenza
Italy Football Clubs,Ascoli Picchio FC 1898,2024-05-04,Away,,,Palermo
Italy Football Clubs,Ascoli Picchio FC 1898,2024-05-10,Home,,,Pisa
Italy Football Clubs,ASD Calcio Pomigliano,2023-09-16,Home,2,3,Juventus
Italy Football Clubs,ASD Calcio Pomigliano,2023-10-01,Away,1,1,Sassuolo
Italy Football Clubs,ASD Calcio Pomigliano,2023-10-07,Home,0,5,AS Roma
Italy Football Clubs,ASD Calcio Pomigliano,2023-10-15,Home,1,4,Fiorentina
Italy Football Clubs,ASD Calcio Pomigliano,2023-10-22,Away,1,4,Milan
Italy Football Clubs,ASD Calcio Pomigliano,2023-11-04,Home,0,1,UC Sampdoria
Italy Football Clubs,ASD Calcio Pomigliano,2023-11-12,Away,1,2,Internazionale
Italy Football Clubs,ASD Calcio Pomigliano,2023-11-19,Home,2,1,Napoli
Italy Football Clubs,ASD Calcio Pomigliano,2023-11-25,Away,0,0,FC Como Women
Italy Football Clubs,ASD Calcio Pomigliano,2023-12-09,Away,0,4,Juventus
Italy Football Clubs,ASD Calcio Pomigliano,2023-12-17,Home,0,2,Sassuolo
Italy Football Clubs,ASD Calcio Pomigliano,2024-01-13,Away,0,3,AS Roma
Italy Football Clubs,ASD Calcio Pomigliano,2024-01-21,Away,1,3,Fiorentina
Italy Football Clubs,ASD Calcio Pomigliano,2024-01-28,Home,0,0,Milan
Italy Football Clubs,ASD Calcio Pomigliano,2024-02-04,Away,0,1,UC Sampdoria
Italy Football Clubs,ASD Calcio Pomigliano,2024-02-11,Home,2,6,Internazionale
Italy Football Clubs,ASD Calcio Pomigliano,2024-02-15,Away,,,Napoli
Italy Football Clubs,ASD Calcio Pomigliano,2024-02-17,Home,,,FC Como Women
Italy Football Clubs,Atalanta BC,2023-08-20,Away,2,0,Sassuolo
Italy Football Clubs,Atalanta BC,2023-08-26,Away,1,2,Frosinone
Italy Football Clubs,Atalanta BC,2023-09-02,Home,3,0,Monza
Italy Football Clubs,Atalanta BC,2023-09-17,Away,2,3,Fiorentina
Italy Football Clubs,Atalanta BC,2023-09-21,Home,2,0,pl RKS Raków
Italy Football Clubs,Atalanta BC,2023-09-24,Home,2,0,Cagliari
Italy Football Clubs,Atalanta BC,2023-09-27,Away,1,0,Hellas Verona
Italy Football Clubs,Atalanta BC,2023-10-01,Home,0,0,Juventus
Italy Football Clubs,Atalanta BC,2023-10-05,Away,2,1,pt Sporting CP
Italy Football Clubs,Atalanta BC,2023-10-08,Away,2,3,Lazio
Italy Football Clubs,Atalanta BC,2023-10-22,Home,2,0,Genoa
Italy Football Clubs,Atalanta BC,2023-10-26,Away,2,2,at Sturm Graz
Italy Football Clubs,Atalanta BC,2023-10-30,Away,3,0,Empoli
Italy Football Clubs,Atalanta BC,2023-11-04,Home,1,2,Inter
Italy Football Clubs,Atalanta BC,2023-11-09,Home,1,0,at Sturm Graz
Italy Football Clubs,Atalanta BC,2023-11-12,Away,1,1,Udinese
Italy Football Clubs,Atalanta BC,2023-11-25,Home,1,2,Napoli
Italy Football Clubs,Atalanta BC,2023-11-30,Home,1,1,pt Sporting CP
Italy Football Clubs,Atalanta BC,2023-12-04,Away,0,3,Torino
Italy Football Clubs,Atalanta BC,2023-12-09,Home,3,2,Milan
Italy Football Clubs,Atalanta BC,2023-12-14,Away,4,0,pl RKS Raków
Italy Football Clubs,Atalanta BC,2023-12-18,Home,4,1,Salernitana
Italy Football Clubs,Atalanta BC,2023-12-23,Away,0,1,Bologna
Italy Football Clubs,Atalanta BC,2023-12-30,Home,1,0,Lecce
Italy Football Clubs,Atalanta BC,2024-01-03,Home,3,1,Sassuolo
Italy Football Clubs,Atalanta BC,2024-01-07,Away,1,1,Roma
Italy Football Clubs,Atalanta BC,2024-01-10,Away,2,1,Milan
Italy Football Clubs,Atalanta BC,2024-01-15,Home,5,0,Frosinone
Italy Football Clubs,Atalanta BC,2024-01-27,Home,2,0,Udinese
Italy Football Clubs,Atalanta BC,2024-02-04,Home,3,1,Lazio
Italy Football Clubs,Atalanta BC,2024-02-11,Away,4,1,Genoa
Italy Football Clubs,Atalanta BC,2024-02-17,Home,,,Sassuolo
Italy Football Clubs,Atalanta BC,2024-02-25,Away,,,Milan
Italy Football Clubs,Atalanta BC,2024-02-28,Away,,,Inter
Italy Football Clubs,Atalanta BC,2024-03-03,Home,,,Bologna
Italy Football Clubs,Atalanta BC,2024-03-10,Away,,,Juventus
Italy Football Clubs,Atalanta BC,2024-03-17,Home,,,Fiorentina
Italy Football Clubs,Atalanta BC,2024-03-30,Away,,,Napoli
Italy Football Clubs,Atalanta BC,2024-04-03,Away,,,Fiorentina
Italy Football Clubs,Atalanta BC,2024-04-07,Away,,,Cagliari
Italy Football Clubs,Atalanta BC,2024-04-14,Home,,,Hellas Verona
Italy Football Clubs,Atalanta BC,2024-04-21,Away,,,Monza
Italy Football Clubs,Atalanta BC,2024-04-24,Home,,,Fiorentina
Italy Football Clubs,Atalanta BC,2024-04-28,Home,,,Empoli
Italy Football Clubs,Atalanta BC,2024-05-05,Away,,,Salernitana
Italy Football Clubs,Atalanta BC,2024-05-12,Home,,,Roma
Italy Football Clubs,Atalanta BC,2024-05-19,Away,,,Lecce
Italy Football Clubs,Atalanta BC,2024-05-26,Home,,,Torino
Italy Football Clubs,Bologna FC 1909,2023-08-11,Home,2,0,Cesena
Italy Football Clubs,Bologna FC 1909,2023-08-21,Home,0,2,Milan
Italy Football Clubs,Bologna FC 1909,2023-08-27,Away,1,1,Juventus
Italy Football Clubs,Bologna FC 1909,2023-09-02,Home,2,1,Cagliari
Italy Football Clubs,Bologna FC 1909,2023-09-18,Away,0,0,Hellas Verona
Italy Football Clubs,Bologna FC 1909,2023-09-24,Home,0,0,Napoli
Italy Football Clubs,Bologna FC 1909,2023-09-28,Away,0,0,Monza
Italy Football Clubs,Bologna FC 1909,2023-10-01,Home,3,0,Empoli
Italy Football Clubs,Bologna FC 1909,2023-10-07,Away,2,2,Inter
Italy Football Clubs,Bologna FC 1909,2023-10-22,Home,2,1,Frosinone
Italy Football Clubs,Bologna FC 1909,2023-10-28,Away,1,1,Sassuolo
Italy Football Clubs,Bologna FC 1909,2023-10-31,Home,2,0,Hellas Verona
Italy Football Clubs,Bologna FC 1909,2023-11-03,Home,1,0,Lazio
Italy Football Clubs,Bologna FC 1909,2023-11-12,Away,1,2,Fiorentina
Italy Football Clubs,Bologna FC 1909,2023-11-27,Home,2,0,Torino
Italy Football Clubs,Bologna FC 1909,2023-12-03,Away,1,1,Lecce
Italy Football Clubs,Bologna FC 1909,2023-12-10,Away,2,1,Salernitana
Italy Football Clubs,Bologna FC 1909,2023-12-17,Home,2,0,Roma
Italy Football Clubs,Bologna FC 1909,2023-12-20,Away,2,1,Inter
Italy Football Clubs,Bologna FC 1909,2023-12-23,Home,1,0,Atalanta
Italy Football Clubs,Bologna FC 1909,2023-12-30,Away,0,3,Udinese
Italy Football Clubs,Bologna FC 1909,2024-01-05,Home,1,1,Genoa
Italy Football Clubs,Bologna FC 1909,2024-01-09,Away,0 (4),0 (5),Fiorentina
Italy Football Clubs,Bologna FC 1909,2024-01-14,Away,1,2,Cagliari
Italy Football Clubs,Bologna FC 1909,2024-01-27,Away,2,2,Milan
Italy Football Clubs,Bologna FC 1909,2024-02-03,Home,4,2,Sassuolo
Italy Football Clubs,Bologna FC 1909,2024-02-11,Home,4,0,Lecce
Italy Football Clubs,Bologna FC 1909,2024-02-14,Home,,,Fiorentina
Italy Football Clubs,Bologna FC 1909,2024-02-18,Away,,,Lazio
Italy Football Clubs,Bologna FC 1909,2024-02-23,Home,,,Hellas Verona
Italy Football Clubs,Bologna FC 1909,2024-03-03,Away,,,Atalanta
Italy Football Clubs,Bologna FC 1909,2024-03-10,Home,,,Inter
Italy Football Clubs,Bologna FC 1909,2024-03-17,Away,,,Empoli
Italy Football Clubs,Bologna FC 1909,2024-03-30,Home,,,Salernitana
Italy Football Clubs,Bologna FC 1909,2024-04-07,Away,,,Frosinone
Italy Football Clubs,Bologna FC 1909,2024-04-14,Home,,,Monza
Italy Football Clubs,Bologna FC 1909,2024-04-21,Away,,,Roma
Italy Football Clubs,Bologna FC 1909,2024-04-28,Home,,,Udinese
Italy Football Clubs,Bologna FC 1909,2024-05-05,Away,,,Torino
Italy Football Clubs,Bologna FC 1909,2024-05-12,Away,,,Napoli
Italy Football Clubs,Bologna FC 1909,2024-05-19,Home,,,Juventus
Italy Football Clubs,Bologna FC 1909,2024-05-26,Away,,,Genoa
Italy Football Clubs,Brescia Calcio,2023-09-03,Home,1,0,Cosenza
Italy Football Clubs,Brescia Calcio,2023-09-16,Away,2,0,Calcio Lecco 1912
Italy Football Clubs,Brescia Calcio,2023-09-23,Home,0,0,Venezia
Italy Football Clubs,Brescia Calcio,2023-09-26,Away,0,0,Spezia
Italy Football Clubs,Brescia Calcio,2023-09-30,Home,1,1,Ascoli
Italy Football Clubs,Brescia Calcio,2023-10-06,Home,1,1,FeralpiSalò
Italy Football Clubs,Brescia Calcio,2023-10-21,Away,1,0,Ternana
Italy Football Clubs,Brescia Calcio,2023-10-24,Home,0,1,Modena
Italy Football Clubs,Brescia Calcio,2023-10-29,Home,1,2,Bari
Italy Football Clubs,Brescia Calcio,2023-11-04,Away,2,3,Cittadella
Italy Football Clubs,Brescia Calcio,2023-11-08,Away,0,1,Palermo
Italy Football Clubs,Brescia Calcio,2023-11-12,Home,0,3,Cremonese
Italy Football Clubs,Brescia Calcio,2023-11-25,Away,1,1,Pisa
Italy Football Clubs,Brescia Calcio,2023-11-28,Away,1,1,Südtirol
Italy Football Clubs,Brescia Calcio,2023-12-03,Home,3,1,Sampdoria
Italy Football Clubs,Brescia Calcio,2023-12-10,Away,1,1,Reggiana
Italy Football Clubs,Brescia Calcio,2023-12-16,Home,2,0,Como
Italy Football Clubs,Brescia Calcio,2023-12-23,Away,3,2,Catanzaro
Italy Football Clubs,Brescia Calcio,2023-12-26,Home,0,2,Parma
Italy Football Clubs,Brescia Calcio,2024-01-13,Away,2,1,Modena
Italy Football Clubs,Brescia Calcio,2024-01-20,Home,1,1,Südtirol
Italy Football Clubs,Brescia Calcio,2024-01-27,Away,0,1,Cremonese
Italy Football Clubs,Brescia Calcio,2024-02-03,Home,2,0,Cittadella
Italy Football Clubs,Brescia Calcio,2024-02-09,Away,0,1,Como
Italy Football Clubs,Brescia Calcio,2024-02-17,Away,,,Sampdoria
Italy Football Clubs,Brescia Calcio,2024-02-24,Home,,,Reggiana
Italy Football Clubs,Brescia Calcio,2024-02-27,Away,,,Ascoli
Italy Football Clubs,Brescia Calcio,2024-03-02,Home,,,Palermo
Italy Football Clubs,Brescia Calcio,2024-03-08,Away,,,Parma
Italy Football Clubs,Brescia Calcio,2024-03-16,Home,,,Catanzaro
Italy Football Clubs,Brescia Calcio,2024-04-01,Away,,,Cosenza
Italy Football Clubs,Brescia Calcio,2024-04-06,Home,,,Pisa
Italy Football Clubs,Brescia Calcio,2024-04-14,Away,,,Venezia
Italy Football Clubs,Brescia Calcio,2024-04-20,Home,,,Ternana
Italy Football Clubs,Brescia Calcio,2024-04-27,Home,,,Spezia
Italy Football Clubs,Brescia Calcio,2024-05-01,Away,,,FeralpiSalò
Italy Football Clubs,Brescia Calcio,2024-05-04,Home,,,Calcio Lecco 1912
Italy Football Clubs,Brescia Calcio,2024-05-10,Away,,,Bari
Italy Football Clubs,Cagliari Calcio,2023-08-12,Home,2,1,Palermo
Italy Football Clubs,Cagliari Calcio,2023-08-21,Away,0,0,Torino
Italy Football Clubs,Cagliari Calcio,2023-08-28,Home,0,2,Inter
Italy Football Clubs,Cagliari Calcio,2023-09-02,Away,1,2,Bologna
Italy Football Clubs,Cagliari Calcio,2023-09-17,Home,0,0,Udinese
Italy Football Clubs,Cagliari Calcio,2023-09-24,Away,0,2,Atalanta
Italy Football Clubs,Cagliari Calcio,2023-09-27,Home,1,3,Milan
Italy Football Clubs,Cagliari Calcio,2023-10-02,Away,0,3,Fiorentina
Italy Football Clubs,Cagliari Calcio,2023-10-08,Home,1,4,Roma
Italy Football Clubs,Cagliari Calcio,2023-10-22,Away,2,2,Salernitana
Italy Football Clubs,Cagliari Calcio,2023-10-29,Home,4,3,Frosinone
Italy Football Clubs,Cagliari Calcio,2023-11-01,Away,2,1,Udinese
Italy Football Clubs,Cagliari Calcio,2023-11-05,Home,2,1,Genoa
Italy Football Clubs,Cagliari Calcio,2023-11-11,Away,1,2,Juventus
Italy Football Clubs,Cagliari Calcio,2023-11-26,Home,1,1,Monza
Italy Football Clubs,Cagliari Calcio,2023-12-02,Away,0,1,Lazio
Italy Football Clubs,Cagliari Calcio,2023-12-11,Home,2,1,Sassuolo
Italy Football Clubs,Cagliari Calcio,2023-12-16,Away,1,2,Napoli
Italy Football Clubs,Cagliari Calcio,2023-12-23,Away,0,2,Hellas Verona
Italy Football Clubs,Cagliari Calcio,2023-12-30,Home,0,0,Empoli
Italy Football Clubs,Cagliari Calcio,2024-01-02,Away,1,4,Milan
Italy Football Clubs,Cagliari Calcio,2024-01-06,Away,1,1,Lecce
Italy Football Clubs,Cagliari Calcio,2024-01-14,Home,2,1,Bologna
Italy Football Clubs,Cagliari Calcio,2024-01-21,Away,1,3,Frosinone
Italy Football Clubs,Cagliari Calcio,2024-01-26,Home,1,2,Torino
Italy Football Clubs,Cagliari Calcio,2024-02-05,Away,0,4,Roma
Italy Football Clubs,Cagliari Calcio,2024-02-10,Home,1,3,Lazio
Italy Football Clubs,Cagliari Calcio,2024-02-18,Away,,,Udinese
Italy Football Clubs,Cagliari Calcio,2024-02-25,Home,,,Napoli
Italy Football Clubs,Cagliari Calcio,2024-03-03,Away,,,Empoli
Italy Football Clubs,Cagliari Calcio,2024-03-10,Home,,,Salernitana
Italy Football Clubs,Cagliari Calcio,2024-03-17,Away,,,Monza
Italy Football Clubs,Cagliari Calcio,2024-03-30,Home,,,Hellas Verona
Italy Football Clubs,Cagliari Calcio,2024-04-07,Home,,,Atalanta
Italy Football Clubs,Cagliari Calcio,2024-04-14,Away,,,Inter
Italy Football Clubs,Cagliari Calcio,2024-04-21,Home,,,Juventus
Italy Football Clubs,Cagliari Calcio,2024-04-28,Away,,,Genoa
Italy Football Clubs,Cagliari Calcio,2024-05-05,Home,,,Lecce
Italy Football Clubs,Cagliari Calcio,2024-05-12,Away,,,Milan
Italy Football Clubs,Cagliari Calcio,2024-05-19,Away,,,Sassuolo
Italy Football Clubs,Cagliari Calcio,2024-05-26,Home,,,Fiorentina
Italy Football Clubs,Calcio Lecco 1912,2023-09-03,Home,3,4,Catanzaro
Italy Football Clubs,Calcio Lecco 1912,2023-09-16,Home,0,2,Brescia
Italy Football Clubs,Calcio Lecco 1912,2023-09-23,Away,0,0,Modena
Italy Football Clubs,Calcio Lecco 1912,2023-09-26,Home,1,2,FeralpiSalò
Italy Football Clubs,Calcio Lecco 1912,2023-10-01,Away,1,2,Cittadella
Italy Football Clubs,Calcio Lecco 1912,2023-10-07,Away,0,3,Cosenza
Italy Football Clubs,Calcio Lecco 1912,2023-10-21,Home,0,2,Ascoli
Italy Football Clubs,Calcio Lecco 1912,2023-10-24,Away,2,1,Pisa
Italy Football Clubs,Calcio Lecco 1912,2023-10-29,Away,2,1,Palermo
Italy Football Clubs,Calcio Lecco 1912,2023-11-05,Away,1,1,Reggiana
Italy Football Clubs,Calcio Lecco 1912,2023-11-08,Home,0,0,Spezia
Italy Football Clubs,Calcio Lecco 1912,2023-11-12,Home,3,2,Parma
Italy Football Clubs,Calcio Lecco 1912,2023-11-25,Away,0,1,Cremonese
Italy Football Clubs,Calcio Lecco 1912,2023-11-28,Away,0,0,Como
Italy Football Clubs,Calcio Lecco 1912,2023-12-03,Home,1,0,Bari
Italy Football Clubs,Calcio Lecco 1912,2023-12-09,Away,0,2,Sampdoria
Italy Football Clubs,Calcio Lecco 1912,2023-12-17,Home,2,3,Ternana
Italy Football Clubs,Calcio Lecco 1912,2023-12-23,Away,2,2,Venezia
Italy Football Clubs,Calcio Lecco 1912,2023-12-26,Home,2,1,Südtirol
Italy Football Clubs,Calcio Lecco 1912,2024-01-12,Away,3,5,Catanzaro
Italy Football Clubs,Calcio Lecco 1912,2024-01-20,Home,1,3,Pisa
Italy Football Clubs,Calcio Lecco 1912,2024-01-27,Away,1,5,FeralpiSalò
Italy Football Clubs,Calcio Lecco 1912,2024-02-03,Home,0,1,Cremonese
Italy Football Clubs,Calcio Lecco 1912,2024-02-10,Away,1,3,Bari
Italy Football Clubs,Calcio Lecco 1912,2024-02-17,Home,,,Cosenza
Italy Football Clubs,Calcio Lecco 1912,2024-02-24,Away,,,Ternana
Italy Football Clubs,Calcio Lecco 1912,2024-02-27,Home,,,Como
Italy Football Clubs,Calcio Lecco 1912,2024-03-02,Away,,,Südtirol
Italy Football Clubs,Calcio Lecco 1912,2024-03-10,Home,,,Palermo
Italy Football Clubs,Calcio Lecco 1912,2024-03-17,Away,,,Ascoli
Italy Football Clubs,Calcio Lecco 1912,2024-04-01,Home,,,Cittadella
Italy Football Clubs,Calcio Lecco 1912,2024-04-06,Away,,,Spezia
Italy Football Clubs,Calcio Lecco 1912,2024-04-13,Home,,,Reggiana
Italy Football Clubs,Calcio Lecco 1912,2024-04-20,Home,,,Venezia
Italy Football Clubs,Calcio Lecco 1912,2024-04-27,Away,,,Parma
Italy Football Clubs,Calcio Lecco 1912,2024-05-01,Home,,,Sampdoria
Italy Football Clubs,Calcio Lecco 1912,2024-05-04,Away,,,Brescia
Italy Football Clubs,Calcio Lecco 1912,2024-05-10,Home,,,Modena
Italy Football Clubs,Como 1907,2023-08-13,Away,0,1,Lecce
Italy Football Clubs,Como 1907,2023-08-20,Away,0,3,Venezia
Italy Football Clubs,Como 1907,2023-08-26,Home,2,2,Reggiana
Italy Football Clubs,Como 1907,2023-09-03,Away,1,0,Spezia
Italy Football Clubs,Como 1907,2023-09-17,Home,2,1,Ternana
Italy Football Clubs,Como 1907,2023-09-24,Away,3,0,Cittadella
Italy Football Clubs,Como 1907,2023-09-27,Home,1,0,Sampdoria
Italy Football Clubs,Como 1907,2023-10-01,Away,1,1,Bari
Italy Football Clubs,Como 1907,2023-10-08,Home,1,3,Cremonese
Italy Football Clubs,Como 1907,2023-10-20,Away,1,2,Parma
Italy Football Clubs,Como 1907,2023-10-28,Home,1,0,Catanzaro
Italy Football Clubs,Como 1907,2023-11-04,Away,1,1,Pisa
Italy Football Clubs,Como 1907,2023-11-11,Away,1,0,Ascoli
Italy Football Clubs,Como 1907,2023-11-25,Home,2,1,FeralpiSalò
Italy Football Clubs,Como 1907,2023-11-28,Home,0,0,Calcio Lecco 1912
Italy Football Clubs,Como 1907,2023-12-03,Away,1,0,Südtirol
Italy Football Clubs,Como 1907,2023-12-10,Home,2,1,Modena
Italy Football Clubs,Como 1907,2023-12-16,Away,0,2,Brescia
Italy Football Clubs,Como 1907,2023-12-23,Home,3,3,Palermo
Italy Football Clubs,Como 1907,2023-12-26,Away,2,1,Cosenza
Italy Football Clubs,Como 1907,2024-01-13,Home,4,0,Spezia
Italy Football Clubs,Como 1907,2024-01-20,Away,2,2,Reggiana
Italy Football Clubs,Como 1907,2024-01-27,Home,0,2,Ascoli
Italy Football Clubs,Como 1907,2024-02-03,Away,1,0,Ternana
Italy Football Clubs,Como 1907,2024-02-09,Home,1,0,Brescia
Italy Football Clubs,Como 1907,2024-02-17,Away,,,Palermo
Italy Football Clubs,Como 1907,2024-02-24,Home,,,Parma
Italy Football Clubs,Como 1907,2024-02-27,Away,,,Calcio Lecco 1912
Italy Football Clubs,Como 1907,2024-03-03,Home,,,Venezia
Italy Football Clubs,Como 1907,2024-03-09,Away,,,Cremonese
Italy Football Clubs,Como 1907,2024-03-16,Home,,,Pisa
Italy Football Clubs,Como 1907,2024-04-01,Home,,,Südtirol
Italy Football Clubs,Como 1907,2024-04-06,Away,,,Catanzaro
Italy Football Clubs,Como 1907,2024-04-13,Home,,,Bari
Italy Football Clubs,Como 1907,2024-04-20,Away,,,FeralpiSalò
