Country,Club_name,Date,Venue,GF,GA,Opponent
Austria Football Clubs,SK Sturm Graz,2023-11-25,Home,2,0,SC Austria Lustenau
Austria Football Clubs,SK Sturm Graz,2023-11-30,Home,0,1,pl RKS Raków
Austria Football Clubs,SK Sturm Graz,2023-12-03,Away,1,1,Blau-Weiß Linz
Austria Football Clubs,SK Sturm Graz,2023-12-10,Home,1,0,SCR Altach
Austria Football Clubs,SK Sturm Graz,2023-12-14,Away,0,3,pt Sporting CP
Austria Football Clubs,SK Sturm Graz,2024-02-09,Away,,,RB Salzburg
Austria Football Clubs,SK Sturm Graz,2024-02-15,Home,,,sk Slovan Bratislava
Austria Football Clubs,SK Sturm Graz,2024-02-18,Home,,,Rapid Wien
Austria Football Clubs,SK Sturm Graz,2024-02-22,Away,,,sk Slovan Bratislava
Austria Football Clubs,SK Sturm Graz,2024-02-25,Away,,,WSG Tirol
Austria Football Clubs,SK Sturm Graz,2024-03-03,Home,,,Wolfsberger AC
Austria Football Clubs,SK Sturm Graz,2024-03-10,Away,,,Hartberg
Austria Football Clubs,SKN St. Pölten Frauen,2023-08-25,Away,1,0,Landhaus
Austria Football Clubs,SKN St. Pölten Frauen,2023-09-02,Home,5,1,First Vienna FC
Austria Football Clubs,SKN St. Pölten Frauen,2023-09-09,Neutral,3,0,gr PAOK
Austria Football Clubs,SKN St. Pölten Frauen,2023-09-17,Away,6,0,Wacker
Austria Football Clubs,SKN St. Pölten Frauen,2023-10-01,Home,4,0,FC Bergheim
Austria Football Clubs,SKN St. Pölten Frauen,2023-10-06,Away,5,1,Sturm Graz
Austria Football Clubs,SKN St. Pölten Frauen,2023-10-10,Away,4,0,is KF Valur
Austria Football Clubs,SKN St. Pölten Frauen,2023-10-15,Home,4,2,SPG FC Lustenau/FC Dornbirn Ladies
Austria Football Clubs,SKN St. Pölten Frauen,2023-10-18,Home,0,1,is KF Valur
Austria Football Clubs,SKN St. Pölten Frauen,2023-10-22,Away,2,0,SPG UNION Kleinmünchen/BW Linz
Austria Football Clubs,SKN St. Pölten Frauen,2023-11-10,Away,2,1,SV Neulengbach
Austria Football Clubs,SKN St. Pölten Frauen,2023-11-14,Home,1,2,no Brann
Austria Football Clubs,SKN St. Pölten Frauen,2023-11-22,Away,0,2,fr Lyon
Austria Football Clubs,SKN St. Pölten Frauen,2023-11-26,Home,2,0,Vorderland
Austria Football Clubs,SKN St. Pölten Frauen,2023-12-13,Home,0,0,cz Slavia Prague
Austria Football Clubs,SKN St. Pölten Frauen,2024-01-18,Away,0,1,cz Slavia Prague
Austria Football Clubs,SKN St. Pölten Frauen,2024-01-25,Home,0,7,fr Lyon
Austria Football Clubs,SKN St. Pölten Frauen,2024-01-31,Away,1,2,no Brann
Austria Football Clubs,SKN St. Pölten Frauen,2024-03-17,Home,,,Landhaus
Austria Football Clubs,SKN St. Pölten Frauen,2024-03-24,Away,,,First Vienna FC
Austria Football Clubs,SKN St. Pölten Frauen,2024-04-14,Home,,,Wacker
Austria Football Clubs,SKN St. Pölten Frauen,2024-04-21,Away,,,FC Bergheim
Austria Football Clubs,SKN St. Pölten Frauen,2024-04-28,Home,,,Sturm Graz
Austria Football Clubs,SKN St. Pölten Frauen,2024-05-05,Away,,,SPG FC Lustenau/FC Dornbirn Ladies
Austria Football Clubs,SKN St. Pölten Frauen,2024-05-12,Home,,,SPG UNION Kleinmünchen/BW Linz
Austria Football Clubs,SKN St. Pölten Frauen,2024-05-19,Away,,,Vorderland
Austria Football Clubs,SKN St. Pölten Frauen,2024-05-26,Home,,,SV Neulengbach
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2023-08-26,Away,0,5,Sturm Graz
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2023-09-03,Home,1,1,SPG UNION Kleinmünchen/BW Linz
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2023-09-17,Away,1,0,SV Neulengbach
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2023-10-01,Home,0,2,First Vienna FC
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2023-10-08,Away,1,2,FC Bergheim
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2023-10-15,Away,2,4,St. Pölten
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2023-10-21,Home,1,3,Vorderland
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2023-11-05,Away,1,4,Landhaus
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2023-11-11,Home,1,1,Wacker
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2024-03-17,Home,,,Sturm Graz
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2024-03-24,Away,,,SPG UNION Kleinmünchen/BW Linz
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2024-04-14,Home,,,SV Neulengbach
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2024-04-21,Away,,,First Vienna FC
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2024-04-28,Home,,,FC Bergheim
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2024-05-05,Home,,,St. Pölten
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2024-05-12,Away,,,Vorderland
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2024-05-19,Home,,,Landhaus
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2024-05-26,Away,,,Wacker
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2023-08-26,Home,5,0,FC Bergheim
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2023-09-03,Away,1,1,SPG FC Lustenau/FC Dornbirn Ladies
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2023-09-16,Home,0,3,Vorderland
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2023-09-30,Away,1,6,Landhaus
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2023-10-07,Home,7,0,Wacker
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2023-10-14,Away,0,2,Sturm Graz
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2023-10-22,Home,0,2,St. Pölten
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2023-11-04,Home,0,2,SV Neulengbach
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2023-11-11,Away,2,3,First Vienna FC
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2024-03-17,Away,,,FC Bergheim
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2024-03-24,Home,,,SPG FC Lustenau/FC Dornbirn Ladies
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2024-04-14,Away,,,Vorderland
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2024-04-21,Home,,,Landhaus
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2024-04-28,Away,,,Wacker
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2024-05-05,Home,,,Sturm Graz
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2024-05-12,Away,,,St. Pölten
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2024-05-19,Away,,,SV Neulengbach
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2024-05-26,Home,,,First Vienna FC
Austria Football Clubs,SV Neulengbach,2023-08-26,Home,1,2,First Vienna FC
Austria Football Clubs,SV Neulengbach,2023-09-02,Away,4,1,FC Bergheim
Austria Football Clubs,SV Neulengbach,2023-09-17,Home,0,1,SPG FC Lustenau/FC Dornbirn Ladies
Austria Football Clubs,SV Neulengbach,2023-10-01,Away,1,2,Vorderland
Austria Football Clubs,SV Neulengbach,2023-10-07,Home,2,0,Landhaus
Austria Football Clubs,SV Neulengbach,2023-10-15,Away,2,0,Wacker
Austria Football Clubs,SV Neulengbach,2023-10-21,Home,0,1,Sturm Graz
Austria Football Clubs,SV Neulengbach,2023-11-04,Away,2,0,SPG UNION Kleinmünchen/BW Linz
Austria Football Clubs,SV Neulengbach,2023-11-10,Home,1,2,St. Pölten
Austria Football Clubs,SV Neulengbach,2024-03-17,Away,,,First Vienna FC
Austria Football Clubs,SV Neulengbach,2024-03-24,Home,,,FC Bergheim
Austria Football Clubs,SV Neulengbach,2024-04-14,Away,,,SPG FC Lustenau/FC Dornbirn Ladies
Austria Football Clubs,SV Neulengbach,2024-04-21,Home,,,Vorderland
Austria Football Clubs,SV Neulengbach,2024-04-28,Away,,,Landhaus
Austria Football Clubs,SV Neulengbach,2024-05-05,Home,,,Wacker
Austria Football Clubs,SV Neulengbach,2024-05-12,Away,,,Sturm Graz
Austria Football Clubs,SV Neulengbach,2024-05-19,Home,,,SPG UNION Kleinmünchen/BW Linz
Austria Football Clubs,SV Neulengbach,2024-05-26,Away,,,St. Pölten
Austria Football Clubs,TSV Hartberg,2023-07-29,Home,2,2,SC Austria Lustenau
Austria Football Clubs,TSV Hartberg,2023-08-06,Away,3,3,Blau-Weiß Linz
Austria Football Clubs,TSV Hartberg,2023-08-13,Away,1,0,Rapid Wien
Austria Football Clubs,TSV Hartberg,2023-08-20,Home,1,5,RB Salzburg
Austria Football Clubs,TSV Hartberg,2023-08-27,Home,0,3,SK Austria Klagenfurt
Austria Football Clubs,TSV Hartberg,2023-09-02,Away,3,0,Wolfsberger AC
Austria Football Clubs,TSV Hartberg,2023-09-17,Home,2,1,Austria Wien
Austria Football Clubs,TSV Hartberg,2023-09-24,Away,0,0,LASK
Austria Football Clubs,TSV Hartberg,2023-10-01,Home,0,0,SCR Altach
Austria Football Clubs,TSV Hartberg,2023-10-07,Home,3,0,WSG Tirol
Austria Football Clubs,TSV Hartberg,2023-10-21,Away,1,2,Sturm Graz
Austria Football Clubs,TSV Hartberg,2023-10-29,Away,4,0,SC Austria Lustenau
Austria Football Clubs,TSV Hartberg,2023-11-05,Home,3,2,Blau-Weiß Linz
Austria Football Clubs,TSV Hartberg,2023-11-11,Home,1,0,Rapid Wien
Austria Football Clubs,TSV Hartberg,2023-11-25,Away,2,3,RB Salzburg
Austria Football Clubs,TSV Hartberg,2023-12-04,Away,1,1,SK Austria Klagenfurt
Austria Football Clubs,TSV Hartberg,2023-12-10,Home,2,0,Wolfsberger AC
Austria Football Clubs,TSV Hartberg,2024-02-10,Away,,,Austria Wien
Austria Football Clubs,TSV Hartberg,2024-02-18,Home,,,LASK
Austria Football Clubs,TSV Hartberg,2024-02-24,Away,,,SCR Altach
Austria Football Clubs,TSV Hartberg,2024-03-03,Away,,,WSG Tirol
Austria Football Clubs,TSV Hartberg,2024-03-10,Home,,,Sturm Graz
Austria Football Clubs,USC Landhaus Wien,2023-08-25,Home,0,1,St. Pölten
Austria Football Clubs,USC Landhaus Wien,2023-09-03,Home,6,0,Wacker
Austria Football Clubs,USC Landhaus Wien,2023-09-16,Away,1,4,Sturm Graz
Austria Football Clubs,USC Landhaus Wien,2023-09-30,Home,6,1,SPG UNION Kleinmünchen/BW Linz
Austria Football Clubs,USC Landhaus Wien,2023-10-07,Away,0,2,SV Neulengbach
Austria Football Clubs,USC Landhaus Wien,2023-10-14,Home,1,3,First Vienna FC
Austria Football Clubs,USC Landhaus Wien,2023-10-21,Away,6,1,FC Bergheim
Austria Football Clubs,USC Landhaus Wien,2023-11-05,Home,4,1,SPG FC Lustenau/FC Dornbirn Ladies
Austria Football Clubs,USC Landhaus Wien,2023-11-12,Away,1,1,Vorderland
Austria Football Clubs,USC Landhaus Wien,2024-03-17,Away,,,St. Pölten
Austria Football Clubs,USC Landhaus Wien,2024-03-24,Away,,,Wacker
Austria Football Clubs,USC Landhaus Wien,2024-04-14,Home,,,Sturm Graz
Austria Football Clubs,USC Landhaus Wien,2024-04-21,Away,,,SPG UNION Kleinmünchen/BW Linz
Austria Football Clubs,USC Landhaus Wien,2024-04-28,Home,,,SV Neulengbach
Austria Football Clubs,USC Landhaus Wien,2024-05-05,Away,,,First Vienna FC
Austria Football Clubs,USC Landhaus Wien,2024-05-12,Home,,,FC Bergheim
Austria Football Clubs,USC Landhaus Wien,2024-05-19,Away,,,SPG FC Lustenau/FC Dornbirn Ladies
Austria Football Clubs,USC Landhaus Wien,2024-05-26,Home,,,Vorderland
Austria Football Clubs,Wolfsberger AC,2023-07-29,Home,2,1,Blau-Weiß Linz
Austria Football Clubs,Wolfsberger AC,2023-08-09,Away,2,2,SK Austria Klagenfurt
Austria Football Clubs,Wolfsberger AC,2023-08-12,Home,1,1,SC Austria Lustenau
Austria Football Clubs,Wolfsberger AC,2023-08-20,Away,0,0,Austria Wien
Austria Football Clubs,Wolfsberger AC,2023-08-26,Home,1,2,RB Salzburg
Austria Football Clubs,Wolfsberger AC,2023-09-02,Home,0,3,Hartberg
Austria Football Clubs,Wolfsberger AC,2023-09-17,Away,3,3,Rapid Wien
Austria Football Clubs,Wolfsberger AC,2023-09-23,Away,3,2,WSG Tirol
Austria Football Clubs,Wolfsberger AC,2023-09-30,Home,2,1,LASK
Austria Football Clubs,Wolfsberger AC,2023-10-08,Home,1,2,Sturm Graz
Austria Football Clubs,Wolfsberger AC,2023-10-22,Away,0,0,SCR Altach
Austria Football Clubs,Wolfsberger AC,2023-10-28,Away,0,2,Blau-Weiß Linz
Austria Football Clubs,Wolfsberger AC,2023-11-04,Home,4,0,SK Austria Klagenfurt
Austria Football Clubs,Wolfsberger AC,2023-11-11,Away,3,2,SC Austria Lustenau
Austria Football Clubs,Wolfsberger AC,2023-11-26,Home,1,0,Austria Wien
Austria Football Clubs,Wolfsberger AC,2023-12-03,Away,0,1,RB Salzburg
Austria Football Clubs,Wolfsberger AC,2023-12-10,Away,0,2,Hartberg
Austria Football Clubs,Wolfsberger AC,2024-02-11,Home,,,Rapid Wien
Austria Football Clubs,Wolfsberger AC,2024-02-17,Home,,,WSG Tirol
Austria Football Clubs,Wolfsberger AC,2024-02-24,Away,,,LASK
Austria Football Clubs,Wolfsberger AC,2024-03-03,Away,,,Sturm Graz
Austria Football Clubs,Wolfsberger AC,2024-03-10,Home,,,SCR Altach
Austria Football Clubs,WSG Swarovski Tirol,2023-07-29,Home,1,3,SK Austria Klagenfurt
Austria Football Clubs,WSG Swarovski Tirol,2023-08-06,Away,0,3,RB Salzburg
Austria Football Clubs,WSG Swarovski Tirol,2023-08-13,Away,0,1,SCR Altach
Austria Football Clubs,WSG Swarovski Tirol,2023-08-19,Home,1,1,LASK
Austria Football Clubs,WSG Swarovski Tirol,2023-08-27,Away,1,1,Rapid Wien
Austria Football Clubs,WSG Swarovski Tirol,2023-09-02,Home,2,4,Blau-Weiß Linz
Austria Football Clubs,WSG Swarovski Tirol,2023-09-17,Away,3,2,SC Austria Lustenau
Austria Football Clubs,WSG Swarovski Tirol,2023-09-23,Home,2,3,Wolfsberger AC
Austria Football Clubs,WSG Swarovski Tirol,2023-10-01,Away,0,1,Sturm Graz
Austria Football Clubs,WSG Swarovski Tirol,2023-10-07,Away,0,3,Hartberg
Austria Football Clubs,WSG Swarovski Tirol,2023-10-22,Home,0,2,Austria Wien
Austria Football Clubs,WSG Swarovski Tirol,2023-10-28,Away,0,1,SK Austria Klagenfurt
Austria Football Clubs,WSG Swarovski Tirol,2023-11-04,Home,0,2,RB Salzburg
Austria Football Clubs,WSG Swarovski Tirol,2023-11-11,Home,5,1,SCR Altach
Austria Football Clubs,WSG Swarovski Tirol,2023-11-25,Away,0,1,LASK
Austria Football Clubs,WSG Swarovski Tirol,2023-12-05,Home,1,2,Rapid Wien
Austria Football Clubs,WSG Swarovski Tirol,2023-12-10,Away,2,1,Blau-Weiß Linz
Austria Football Clubs,WSG Swarovski Tirol,2024-02-11,Home,,,SC Austria Lustenau
Austria Football Clubs,WSG Swarovski Tirol,2024-02-17,Away,,,Wolfsberger AC
Austria Football Clubs,WSG Swarovski Tirol,2024-02-25,Home,,,Sturm Graz
Austria Football Clubs,WSG Swarovski Tirol,2024-03-03,Home,,,Hartberg
Austria Football Clubs,WSG Swarovski Tirol,2024-03-10,Away,,,Austria Wien
Azerbaijan Football Clubs,Neftchi PFK,2023-07-27,Away,2,2,ba Željezničar Sarajevo
Azerbaijan Football Clubs,Neftchi PFK,2023-08-03,Home,2,0,ba Željezničar Sarajevo
Azerbaijan Football Clubs,Neftchi PFK,2023-08-10,Home,1,3,tr Beşiktaş
Azerbaijan Football Clubs,Neftchi PFK,2023-08-17,Away,1,2,tr Beşiktaş
Azerbaijan Football Clubs,Qabala FK,2023-07-27,Home,2,3,cy AC Omonia
Azerbaijan Football Clubs,Qabala FK,2023-08-03,Away,1,4,cy AC Omonia
Azerbaijan Football Clubs,Qarabağ FK,2023-07-11,Away,2,1,gi Red Imps
Azerbaijan Football Clubs,Qarabağ FK,2023-07-19,Home,4,0,gi Red Imps
Azerbaijan Football Clubs,Qarabağ FK,2023-07-26,Away,2,3,pl RKS Raków
Azerbaijan Football Clubs,Qarabağ FK,2023-08-02,Home,1,1,pl RKS Raków
Azerbaijan Football Clubs,Qarabağ FK,2023-08-10,Home,2,1,fi HJK
Azerbaijan Football Clubs,Qarabağ FK,2023-08-17,Away,2,1,fi HJK
Azerbaijan Football Clubs,Qarabağ FK,2023-08-24,Away,2,0,si Olimpija
Azerbaijan Football Clubs,Qarabağ FK,2023-08-31,Home,1,1,si Olimpija
Azerbaijan Football Clubs,Qarabağ FK,2023-09-21,Home,1,0,no Molde
Azerbaijan Football Clubs,Qarabağ FK,2023-10-05,Away,1,0,se Häcken
Azerbaijan Football Clubs,Qarabağ FK,2023-10-26,Away,1,5,de Leverkusen
Azerbaijan Football Clubs,Qarabağ FK,2023-11-09,Home,0,1,de Leverkusen
Azerbaijan Football Clubs,Qarabağ FK,2023-11-30,Away,2,2,no Molde
Azerbaijan Football Clubs,Qarabağ FK,2023-12-14,Home,2,1,se Häcken
Azerbaijan Football Clubs,Qarabağ FK,2024-02-15,Away,,,pt Braga
Azerbaijan Football Clubs,Qarabağ FK,2024-02-22,Home,,,pt Braga
Azerbaijan Football Clubs,Sabah FK,2023-07-26,Away,2,0,lv FK Rīgas FS
Azerbaijan Football Clubs,Sabah FK,2023-08-03,Home,2,1,lv FK Rīgas FS
Azerbaijan Football Clubs,Sabah FK,2023-08-10,Home,2,0,rs Partizan
Azerbaijan Football Clubs,Sabah FK,2023-08-17,Away,0 (4),2 (5),rs Partizan
Belarus Football Clubs,FC BATE Borisov,2023-07-11,Away,1,1,al Partizani Tirana
Belarus Football Clubs,FC BATE Borisov,2023-07-18,Home,2,0,al Partizani Tirana
Belarus Football Clubs,FC BATE Borisov,2023-07-26,Away,2,6,cy Aris Limassol FC
Belarus Football Clubs,FC BATE Borisov,2023-08-01,Home,3,5,cy Aris Limassol FC
Belarus Football Clubs,FC BATE Borisov,2023-08-10,Away,1,5,md Sheriff Tiraspol
Belarus Football Clubs,FC BATE Borisov,2023-08-17,Home,2,2,md Sheriff Tiraspol
Belarus Football Clubs,FC BATE Borisov,2023-08-24,Away,1,4,xk KF Ballkani Therandë
Belarus Football Clubs,FC BATE Borisov,2023-08-31,Home,1,0,xk KF Ballkani Therandë
Belarus Football Clubs,FC Dinamo Minsk,2023-07-13,Away,2,2,ba Željezničar Sarajevo
Belarus Football Clubs,FC Dinamo Minsk,2023-07-20,Home,1,2,ba Željezničar Sarajevo
Belarus Football Clubs,FC Minsk,2023-09-06,Neutral,1,3,no Vålerenga
Belarus Football Clubs,FC Minsk,2023-09-09,Neutral,1,2,dk Brøndby
Belarus Football Clubs,FC Neman Grodno,2023-07-13,Away,2,1,li Vaduz
Belarus Football Clubs,FC Neman Grodno,2023-07-20,Home,1,1,li Vaduz
Belarus Football Clubs,FC Neman Grodno,2023-07-26,Home,2,0,mt Balzan
Belarus Football Clubs,FC Neman Grodno,2023-08-01,Away,0,0,mt Balzan
Belarus Football Clubs,FC Neman Grodno,2023-08-10,Away,0,1,si NK Celje
Belarus Football Clubs,FC Neman Grodno,2023-08-17,Home,1,4,si NK Celje
Belarus Football Clubs,FC Torpedo-BelAZ Zhodino,2023-07-27,Home,2,3,cy AÉK Lárnaka
Belarus Football Clubs,FC Torpedo-BelAZ Zhodino,2023-08-02,Away,1,1,cy AÉK Lárnaka
Belarus Football Clubs,FK Dynamo-BDU Minsk,2023-09-06,Neutral,9,0,md Anenii Noi
Belarus Football Clubs,FK Dynamo-BDU Minsk,2023-09-09,Neutral,0,3,nl Ajax
Belgium Football Clubs,Cercle Brugge KSV,2023-07-30,Away,0,1,Antwerp
Belgium Football Clubs,Cercle Brugge KSV,2023-08-05,Home,2,0,Charleroi
Belgium Football Clubs,Cercle Brugge KSV,2023-08-13,Home,0,1,Genk
Belgium Football Clubs,Cercle Brugge KSV,2023-08-19,Away,1,0,Standard Liège
Belgium Football Clubs,Cercle Brugge KSV,2023-08-27,Away,2,0,Sint-Truiden
Belgium Football Clubs,Cercle Brugge KSV,2023-09-02,Home,2,1,Westerlo
Belgium Football Clubs,Cercle Brugge KSV,2023-09-16,Away,1,2,RWD Molenbeek
Belgium Football Clubs,Cercle Brugge KSV,2023-09-24,Home,0,2,Union SG
Belgium Football Clubs,Cercle Brugge KSV,2023-09-29,Away,1,2,Kortrijk
Belgium Football Clubs,Cercle Brugge KSV,2023-10-07,Home,3,2,OH Leuven
Belgium Football Clubs,Cercle Brugge KSV,2023-10-22,Home,2,0,Gent
Belgium Football Clubs,Cercle Brugge KSV,2023-10-28,Away,2,0,Mechelen
Belgium Football Clubs,Cercle Brugge KSV,2023-11-05,Home,0,3,Anderlecht
Belgium Football Clubs,Cercle Brugge KSV,2023-11-12,Away,0,0,Club Brugge
Belgium Football Clubs,Cercle Brugge KSV,2023-11-25,Home,2,0,Eupen
Belgium Football Clubs,Cercle Brugge KSV,2023-12-03,Away,1,2,Union SG
Belgium Football Clubs,Cercle Brugge KSV,2023-12-09,Home,1,3,Antwerp
Belgium Football Clubs,Cercle Brugge KSV,2023-12-16,Away,2,1,OH Leuven
Belgium Football Clubs,Cercle Brugge KSV,2023-12-20,Home,3,0,Kortrijk
Belgium Football Clubs,Cercle Brugge KSV,2023-12-27,Away,0,2,Anderlecht
Belgium Football Clubs,Cercle Brugge KSV,2024-01-20,Away,1,1,Genk
Belgium Football Clubs,Cercle Brugge KSV,2024-01-26,Home,1,1,Standard Liège
Belgium Football Clubs,Cercle Brugge KSV,2024-01-30,Away,2,4,Westerlo
Belgium Football Clubs,Cercle Brugge KSV,2024-02-04,Home,4,1,Sint-Truiden
Belgium Football Clubs,Cercle Brugge KSV,2024-02-11,Away,,,Gent
Belgium Football Clubs,Cercle Brugge KSV,2024-02-18,Home,,,Club Brugge
Belgium Football Clubs,Cercle Brugge KSV,2024-02-24,Away,,,Eupen
Belgium Football Clubs,Cercle Brugge KSV,2024-03-02,Home,,,Mechelen
Belgium Football Clubs,Cercle Brugge KSV,2024-03-09,Away,,,Charleroi
Belgium Football Clubs,Cercle Brugge KSV,2024-03-17,Home,,,RWD Molenbeek
Belgium Football Clubs,Club Brugge KV,2023-08-26,Home,0,1,Standard Liège
Belgium Football Clubs,Club Brugge KV,2023-09-01,Away,4,2,DVL Zonhoven
Belgium Football Clubs,Club Brugge KV,2023-09-09,Away,0,0,Charleroi
Belgium Football Clubs,Club Brugge KV,2023-09-16,Home,5,0,Yellow-Red KV Mechelen
Belgium Football Clubs,Club Brugge KV,2023-09-30,Away,1,1,Anderlecht
Belgium Football Clubs,Club Brugge KV,2023-10-07,Home,0,2,KAA La Gantoise
Belgium Football Clubs,Club Brugge KV,2023-10-21,Away,1,0,Zulte Waregem
Belgium Football Clubs,Club Brugge KV,2023-11-03,Away,2,0,White Star
Belgium Football Clubs,Club Brugge KV,2023-11-18,Home,5,3,OH Leuven
Belgium Football Clubs,Club Brugge KV,2023-11-25,Away,1,0,Yellow-Red KV Mechelen
Belgium Football Clubs,Club Brugge KV,2023-12-09,Home,2,2,Anderlecht
Belgium Football Clubs,Club Brugge KV,2023-12-16,Home,3,0,Zulte Waregem
Belgium Football Clubs,Club Brugge KV,2024-01-13,Away,0,3,Standard Liège
Belgium Football Clubs,Club Brugge KV,2024-01-27,Home,4,1,Charleroi
Belgium Football Clubs,Club Brugge KV,2024-02-03,Away,0,4,OH Leuven
Belgium Football Clubs,Club Brugge KV,2024-02-17,Home,,,White Star
Belgium Football Clubs,Club Brugge KV,2024-03-02,Home,,,DVL Zonhoven
Belgium Football Clubs,Club Brugge KV,2024-03-08,Away,,,KAA La Gantoise
Belgium Football Clubs,Club Brugge KV,2023-07-27,Home,3,0,dk AGF
Belgium Football Clubs,Club Brugge KV,2023-07-30,Home,1,1,Mechelen
Belgium Football Clubs,Club Brugge KV,2023-08-03,Away,0,1,dk AGF
Belgium Football Clubs,Club Brugge KV,2023-08-06,Away,1,0,Westerlo
Belgium Football Clubs,Club Brugge KV,2023-08-10,Home,5,1,is Knattspyrnufélag Akureyrar
Belgium Football Clubs,Club Brugge KV,2023-08-13,Away,5,0,Eupen
Belgium Football Clubs,Club Brugge KV,2023-08-17,Away,5,1,is Knattspyrnufélag Akureyrar
Belgium Football Clubs,Club Brugge KV,2023-08-20,Home,7,1,RWD Molenbeek
Belgium Football Clubs,Club Brugge KV,2023-08-24,Away,2,1,es Osasuna
Belgium Football Clubs,Club Brugge KV,2023-08-31,Home,2,2,es Osasuna
Belgium Football Clubs,Club Brugge KV,2023-09-03,Away,1,2,Gent
Belgium Football Clubs,Club Brugge KV,2023-09-16,Home,4,2,Charleroi
Belgium Football Clubs,Club Brugge KV,2023-09-21,Home,1,1,tr Beşiktaş
Belgium Football Clubs,Club Brugge KV,2023-09-24,Away,1,1,Anderlecht
Belgium Football Clubs,Club Brugge KV,2023-09-28,Home,1,1,Genk
Belgium Football Clubs,Club Brugge KV,2023-10-01,Home,1,1,Sint-Truiden
Belgium Football Clubs,Club Brugge KV,2023-10-05,Away,1,0,no Bodø/Glimt
Belgium Football Clubs,Club Brugge KV,2023-10-08,Away,1,2,Standard Liège
Belgium Football Clubs,Club Brugge KV,2023-10-21,Away,0,1,Kortrijk
Belgium Football Clubs,Club Brugge KV,2023-10-26,Away,3,1,ch Lugano
Belgium Football Clubs,Club Brugge KV,2023-10-29,Home,2,1,Antwerp
Belgium Football Clubs,Club Brugge KV,2023-11-05,Away,1,2,Union SG
Belgium Football Clubs,Club Brugge KV,2023-11-09,Home,2,0,ch Lugano
Belgium Football Clubs,Club Brugge KV,2023-11-12,Home,0,0,Cercle Brugge
Belgium Football Clubs,Club Brugge KV,2023-11-26,Away,1,0,OH Leuven
Belgium Football Clubs,Club Brugge KV,2023-11-30,Away,5,0,tr Beşiktaş
Belgium Football Clubs,Club Brugge KV,2023-12-03,Home,2,0,Standard Liège
Belgium Football Clubs,Club Brugge KV,2023-12-10,Away,0,0,Mechelen
Belgium Football Clubs,Club Brugge KV,2023-12-14,Home,3,1,no Bodø/Glimt
Belgium Football Clubs,Club Brugge KV,2023-12-17,Home,2,0,Gent
Belgium Football Clubs,Club Brugge KV,2023-12-22,Away,6,1,RWD Molenbeek
Belgium Football Clubs,Club Brugge KV,2023-12-26,Home,1,1,Union SG
Belgium Football Clubs,Club Brugge KV,2024-01-20,Home,3,0,Westerlo
Belgium Football Clubs,Club Brugge KV,2024-01-27,Away,4,1,Charleroi
Belgium Football Clubs,Club Brugge KV,2024-01-30,Home,3,3,Kortrijk
Belgium Football Clubs,Club Brugge KV,2024-02-04,Away,1,2,Antwerp
Belgium Football Clubs,Club Brugge KV,2024-02-10,Home,,,Eupen
Belgium Football Clubs,Club Brugge KV,2024-02-18,Away,,,Cercle Brugge
Belgium Football Clubs,Club Brugge KV,2024-02-25,Home,,,Anderlecht
